Behavior,Fly,Duration (s),Start_Frame,End_Frame,Start_Time (mm:ss),End_Time (mm:ss)
WingExt,Fly 1 (Female),0.1,5313,5315,02:57,02:57
WingExt,Fly 0 (Male),0.1,5315,5317,02:57,02:57
WingExt,Fly 0 (Male),0.2,5359,5364,02:59,02:59
WingExt,Fly 1 (Female),0.167,5364,5368,02:59,02:59
WingExt,Fly 0 (Male),0.1,5366,5368,02:59,02:59
WingExt,Fly 0 (Male),0.133,5376,5379,02:59,02:59
WingExt,Fly 1 (Female),0.1,5398,5400,03:00,03:00
WingExt,Fly 0 (Male),0.1,5408,5410,03:00,03:00
WingExt,Fly 0 (Male),0.167,5425,5429,03:01,03:01
WingExt,Fly 0 (Male),0.1,5460,5462,03:02,03:02
WingExt,Fly 0 (Male),0.1,5467,5469,03:02,03:02
WingExt,Fly 0 (Male),0.2,5480,5485,03:03,03:03
WingExt,Fly 0 (Male),0.267,5487,5494,03:03,03:03
WingExt,Fly 0 (Male),0.167,5523,5527,03:04,03:04
WingExt,Fly 1 (Female),0.1,5529,5531,03:04,03:04
WingExt,Fly 1 (Female),0.1,5544,5546,03:05,03:05
WingExt,Fly 1 (Female),0.233,5550,5556,03:05,03:05
WingExt,Fly 0 (Male),0.167,5572,5576,03:06,03:06
WingExt,Fly 0 (Male),0.1,5586,5588,03:06,03:06
WingExt,Fly 0 (Male),0.2,5615,5620,03:07,03:07
WingExt,Fly 0 (Male),0.1,5635,5637,03:08,03:08
WingExt,Fly 0 (Male),0.1,5646,5648,03:08,03:08
WingExt,Fly 1 (Female),0.1,5649,5651,03:08,03:08
WingExt,Fly 1 (Female),0.133,5654,5657,03:08,03:09
WingExt,Fly 1 (Female),0.233,5665,5671,03:09,03:09
WingExt,Fly 0 (Male),0.1,5674,5676,03:09,03:09
WingExt,Fly 0 (Male),0.133,5682,5685,03:09,03:10
WingExt,Fly 0 (Male),0.1,5715,5717,03:10,03:11
WingExt,Fly 0 (Male),0.2,5727,5732,03:11,03:11
WingExt,Fly 0 (Male),0.1,5748,5750,03:12,03:12
WingExt,Fly 1 (Female),0.3,5755,5763,03:12,03:12
WingExt,Fly 0 (Male),0.133,5762,5765,03:12,03:12
WingExt,Fly 1 (Female),0.167,5765,5769,03:12,03:12
WingExt,Fly 1 (Female),0.2,5771,5776,03:12,03:13
WingExt,Fly 1 (Female),0.3,5783,5791,03:13,03:13
WingExt,Fly 0 (Male),0.233,5784,5790,03:13,03:13
WingExt,Fly 1 (Female),0.2,5794,5799,03:13,03:13
WingExt,Fly 1 (Female),0.133,5806,5809,03:14,03:14
WingExt,Fly 0 (Male),0.133,5816,5819,03:14,03:14
WingExt,Fly 1 (Female),0.133,5816,5819,03:14,03:14
WingExt,Fly 0 (Male),0.233,5821,5827,03:14,03:14
WingExt,Fly 1 (Female),0.1,5821,5823,03:14,03:14
WingExt,Fly 1 (Female),0.3,5828,5836,03:14,03:15
WingExt,Fly 0 (Male),0.233,5833,5839,03:14,03:15
WingExt,Fly 1 (Female),0.1,5838,5840,03:15,03:15
WingExt,Fly 1 (Female),0.1,5842,5844,03:15,03:15
WingExt,Fly 0 (Male),0.1,5861,5863,03:15,03:15
WingExt,Fly 1 (Female),0.133,5885,5888,03:16,03:16
WingExt,Fly 0 (Male),0.1,5901,5903,03:17,03:17
WingExt,Fly 1 (Female),0.367,5904,5914,03:17,03:17
WingExt,Fly 0 (Male),0.1,5909,5911,03:17,03:17
WingExt,Fly 1 (Female),0.1,5918,5920,03:17,03:17
WingExt,Fly 1 (Female),0.167,5933,5937,03:18,03:18
WingExt,Fly 1 (Female),0.1,5943,5945,03:18,03:18
WingExt,Fly 1 (Female),0.1,5947,5949,03:18,03:18
WingExt,Fly 1 (Female),0.2,5955,5960,03:18,03:19
WingExt,Fly 1 (Female),0.1,5965,5967,03:19,03:19
WingExt,Fly 1 (Female),0.1,5969,5971,03:19,03:19
WingExt,Fly 1 (Female),0.167,5996,6000,03:20,03:20
WingExt,Fly 0 (Male),0.133,6003,6006,03:20,03:20
WingExt,Fly 1 (Female),0.1,6005,6007,03:20,03:20
WingExt,Fly 0 (Male),0.1,6008,6010,03:20,03:20
WingExt,Fly 1 (Female),0.2,6011,6016,03:20,03:21
WingExt,Fly 1 (Female),0.133,6026,6029,03:21,03:21
WingExt,Fly 0 (Male),0.133,6031,6034,03:21,03:21
WingExt,Fly 1 (Female),0.133,6033,6036,03:21,03:21
WingExt,Fly 0 (Male),0.1,6047,6049,03:22,03:22
WingExt,Fly 1 (Female),0.1,6047,6049,03:22,03:22
WingExt,Fly 1 (Female),0.2,6057,6062,03:22,03:22
WingExt,Fly 0 (Male),0.1,6078,6080,03:23,03:23
WingExt,Fly 0 (Male),0.1,6112,6114,03:24,03:24
WingExt,Fly 0 (Male),0.133,6130,6133,03:24,03:24
WingExt,Fly 0 (Male),0.1,6140,6142,03:25,03:25
WingExt,Fly 1 (Female),0.1,6158,6160,03:25,03:25
WingExt,Fly 0 (Male),0.167,6172,6176,03:26,03:26
WingExt,Fly 1 (Female),0.1,6175,6177,03:26,03:26
WingExt,Fly 0 (Male),0.2,6207,6212,03:27,03:27
WingExt,Fly 1 (Female),0.1,6214,6216,03:27,03:27
WingExt,Fly 0 (Male),0.3,6222,6230,03:27,03:28
WingExt,Fly 1 (Female),0.267,6225,6232,03:28,03:28
WingExt,Fly 0 (Male),0.167,6239,6243,03:28,03:28
Attempted_Copulation,Fly 0 (Male),0.2,6250,6255,03:28,03:28
WingExt,Fly 1 (Female),0.2,6264,6269,03:29,03:29
WingExt,Fly 0 (Male),0.1,6269,6271,03:29,03:29
WingExt,Fly 1 (Female),0.167,6280,6284,03:29,03:29
WingExt,Fly 1 (Female),0.467,6293,6306,03:30,03:30
WingExt,Fly 1 (Female),0.167,6310,6314,03:30,03:30
WingExt,Fly 1 (Female),0.167,6316,6320,03:31,03:31
WingExt,Fly 0 (Male),0.1,6328,6330,03:31,03:31
WingExt,Fly 0 (Male),0.1,6371,6373,03:32,03:32
WingExt,Fly 0 (Male),0.167,6375,6379,03:32,03:33
WingExt,Fly 1 (Female),0.167,6399,6403,03:33,03:33
WingExt,Fly 0 (Male),0.133,6404,6407,03:33,03:34
WingExt,Fly 0 (Male),0.2,6412,6417,03:34,03:34
WingExt,Fly 1 (Female),0.3,6417,6425,03:34,03:34
WingExt,Fly 0 (Male),0.1,6426,6428,03:34,03:34
WingExt,Fly 1 (Female),0.1,6445,6447,03:35,03:35
WingExt,Fly 0 (Male),0.167,6449,6453,03:35,03:35
WingExt,Fly 1 (Female),0.133,6453,6456,03:35,03:35
WingExt,Fly 1 (Female),0.1,6458,6460,03:35,03:35
WingExt,Fly 0 (Male),0.133,6462,6465,03:35,03:36
WingExt,Fly 1 (Female),0.233,6464,6470,03:35,03:36
WingExt,Fly 0 (Male),0.167,6489,6493,03:36,03:36
WingExt,Fly 1 (Female),0.1,6494,6496,03:36,03:37
WingExt,Fly 0 (Male),0.133,6518,6521,03:37,03:37
WingExt,Fly 1 (Female),0.2,6532,6537,03:38,03:38
WingExt,Fly 0 (Male),0.2,6539,6544,03:38,03:38
WingExt,Fly 0 (Male),0.167,6550,6554,03:38,03:38
WingExt,Fly 0 (Male),0.133,6557,6560,03:39,03:39
WingExt,Fly 0 (Male),0.167,6574,6578,03:39,03:39
WingExt,Fly 1 (Female),0.1,6589,6591,03:40,03:40
WingExt,Fly 0 (Male),0.167,6604,6608,03:40,03:40
WingExt,Fly 0 (Male),0.133,6611,6614,03:40,03:40
WingExt,Fly 1 (Female),0.133,6612,6615,03:40,03:40
WingExt,Fly 0 (Male),0.1,6616,6618,03:41,03:41
WingExt,Fly 0 (Male),0.1,6620,6622,03:41,03:41
WingExt,Fly 1 (Female),0.233,6624,6630,03:41,03:41
WingExt,Fly 0 (Male),0.233,6629,6635,03:41,03:41
WingExt,Fly 1 (Female),0.267,6632,6639,03:41,03:41
WingExt,Fly 1 (Female),0.1,6657,6659,03:42,03:42
WingExt,Fly 0 (Male),0.1,6658,6660,03:42,03:42
WingExt,Fly 1 (Female),0.1,6688,6690,03:43,03:43
WingExt,Fly 0 (Male),0.133,6739,6742,03:45,03:45
WingExt,Fly 0 (Male),0.1,6744,6746,03:45,03:45
WingExt,Fly 1 (Female),0.1,6746,6748,03:45,03:45
WingExt,Fly 1 (Female),0.133,6751,6754,03:45,03:45
WingExt,Fly 0 (Male),0.133,6752,6755,03:45,03:45
WingExt,Fly 0 (Male),0.133,6767,6770,03:46,03:46
WingExt,Fly 1 (Female),0.433,6768,6780,03:46,03:46
WingExt,Fly 0 (Male),0.1,6772,6774,03:46,03:46
WingExt,Fly 1 (Female),0.133,6784,6787,03:46,03:46
WingExt,Fly 0 (Male),0.167,6786,6790,03:46,03:46
WingExt,Fly 0 (Male),0.1,6793,6795,03:46,03:46
WingExt,Fly 0 (Male),0.167,6798,6802,03:47,03:47
WingExt,Fly 1 (Female),0.1,6798,6800,03:47,03:47
WingExt,Fly 1 (Female),0.1,6815,6817,03:47,03:47
WingExt,Fly 0 (Male),0.133,6816,6819,03:47,03:47
WingExt,Fly 1 (Female),0.267,6841,6848,03:48,03:48
WingExt,Fly 1 (Female),0.1,6851,6853,03:48,03:48
WingExt,Fly 0 (Male),0.133,6852,6855,03:48,03:48
WingExt,Fly 1 (Female),0.1,6862,6864,03:49,03:49
WingExt,Fly 1 (Female),0.1,6869,6871,03:49,03:49
WingExt,Fly 1 (Female),0.133,6874,6877,03:49,03:49
WingExt,Fly 0 (Male),0.133,6877,6880,03:49,03:49
WingExt,Fly 1 (Female),0.333,6881,6890,03:49,03:50
WingExt,Fly 0 (Male),0.167,6882,6886,03:49,03:50
WingExt,Fly 0 (Male),0.1,6890,6892,03:50,03:50
WingExt,Fly 1 (Female),0.133,6900,6903,03:50,03:50
WingExt,Fly 1 (Female),0.1,6909,6911,03:50,03:50
WingExt,Fly 0 (Male),0.133,6914,6917,03:50,03:51
WingExt,Fly 1 (Female),0.133,6920,6923,03:51,03:51
WingExt,Fly 0 (Male),0.1,6935,6937,03:51,03:51
WingExt,Fly 0 (Male),0.2,6943,6948,03:51,03:52
WingExt,Fly 1 (Female),0.133,6943,6946,03:51,03:52
WingExt,Fly 1 (Female),0.3,6948,6956,03:52,03:52
WingExt,Fly 0 (Male),0.1,6950,6952,03:52,03:52
WingExt,Fly 0 (Male),0.133,6954,6957,03:52,03:52
WingExt,Fly 1 (Female),0.133,6962,6965,03:52,03:52
WingExt,Fly 1 (Female),0.267,6967,6974,03:52,03:52
WingExt,Fly 1 (Female),0.133,6982,6985,03:53,03:53
WingExt,Fly 1 (Female),0.2,6989,6994,03:53,03:53
WingExt,Fly 0 (Male),0.167,6999,7003,03:53,03:53
WingExt,Fly 1 (Female),0.167,7002,7006,03:53,03:54
WingExt,Fly 1 (Female),0.133,7008,7011,03:54,03:54
WingExt,Fly 1 (Female),0.1,7017,7019,03:54,03:54
WingExt,Fly 0 (Male),0.1,7029,7031,03:54,03:54
WingExt,Fly 1 (Female),0.1,7032,7034,03:54,03:54
WingExt,Fly 0 (Male),0.233,7035,7041,03:54,03:55
WingExt,Fly 0 (Male),0.167,7059,7063,03:55,03:55
WingExt,Fly 1 (Female),0.133,7064,7067,03:55,03:56
WingExt,Fly 0 (Male),0.433,7084,7096,03:56,03:57
WingExt,Fly 1 (Female),0.133,7095,7098,03:56,03:57
WingExt,Fly 0 (Male),0.2,7112,7117,03:57,03:57
WingExt,Fly 0 (Male),0.2,7178,7183,03:59,03:59
WingExt,Fly 1 (Female),0.133,7186,7189,04:00,04:00
WingExt,Fly 0 (Male),0.1,7188,7190,04:00,04:00
WingExt,Fly 1 (Female),0.1,7202,7204,04:00,04:00
WingExt,Fly 1 (Female),0.1,7217,7219,04:01,04:01
WingExt,Fly 1 (Female),0.133,7227,7230,04:01,04:01
WingExt,Fly 0 (Male),0.167,7239,7243,04:01,04:01
WingExt,Fly 1 (Female),0.3,7260,7268,04:02,04:02
WingExt,Fly 1 (Female),0.133,7275,7278,04:02,04:03
WingExt,Fly 0 (Male),0.1,7278,7280,04:03,04:03
WingExt,Fly 0 (Male),0.233,7282,7288,04:03,04:03
WingExt,Fly 1 (Female),0.1,7287,7289,04:03,04:03
WingExt,Fly 1 (Female),0.1,7298,7300,04:03,04:03
WingExt,Fly 0 (Male),0.1,7300,7302,04:03,04:03
WingExt,Fly 0 (Male),0.133,7327,7330,04:04,04:04
WingExt,Fly 1 (Female),0.1,7330,7332,04:04,04:04
WingExt,Fly 0 (Male),0.133,7333,7336,04:04,04:05
WingExt,Fly 1 (Female),0.1,7341,7343,04:05,04:05
WingExt,Fly 0 (Male),0.133,7344,7347,04:05,04:05
WingExt,Fly 1 (Female),0.1,7389,7391,04:06,04:06
WingExt,Fly 1 (Female),0.1,7404,7406,04:07,04:07
WingExt,Fly 0 (Male),0.2,7416,7421,04:07,04:07
Circling,Fly 0 (Male),0.367,7422,7432,04:07,04:08
WingExt,Fly 0 (Male),0.167,7436,7440,04:08,04:08
WingExt,Fly 1 (Female),0.133,7441,7444,04:08,04:08
WingExt,Fly 1 (Female),0.1,7453,7455,04:08,04:08
WingExt,Fly 1 (Female),0.1,7459,7461,04:09,04:09
Circling,Fly 0 (Male),0.3,7462,7470,04:09,04:09
WingExt,Fly 1 (Female),0.1,7480,7482,04:09,04:09
WingExt,Fly 0 (Male),0.133,7490,7493,04:10,04:10
WingExt,Fly 1 (Female),0.2,7493,7498,04:10,04:10
Circling,Fly 1 (Female),0.367,7579,7589,04:13,04:13
WingExt,Fly 0 (Male),0.2,7601,7606,04:13,04:14
WingExt,Fly 1 (Female),0.167,7608,7612,04:14,04:14
WingExt,Fly 0 (Male),0.1,7612,7614,04:14,04:14
WingExt,Fly 1 (Female),0.167,7614,7618,04:14,04:14
WingExt,Fly 0 (Male),0.1,7619,7621,04:14,04:14
WingExt,Fly 1 (Female),0.133,7653,7656,04:15,04:15
Circling,Fly 0 (Male),0.567,7664,7680,04:15,04:16
WingExt,Fly 0 (Male),0.233,7685,7691,04:16,04:16
WingExt,Fly 1 (Female),0.267,7688,7695,04:16,04:16
WingExt,Fly 1 (Female),0.1,7735,7737,04:18,04:18
WingExt,Fly 1 (Female),0.133,7752,7755,04:18,04:18
WingExt,Fly 1 (Female),0.2,7779,7784,04:19,04:19
Circling,Fly 0 (Male),0.333,7780,7789,04:19,04:20
WingExt,Fly 1 (Female),0.1,7787,7789,04:20,04:20
WingExt,Fly 1 (Female),0.2,7792,7797,04:20,04:20
Circling,Fly 1 (Female),0.467,7793,7806,04:20,04:20
WingExt,Fly 1 (Female),0.1,7817,7819,04:21,04:21
WingExt,Fly 0 (Male),0.1,7837,7839,04:21,04:21
WingExt,Fly 1 (Female),0.233,7842,7848,04:21,04:22
WingExt,Fly 1 (Female),0.233,7854,7860,04:22,04:22
WingExt,Fly 0 (Male),0.1,7871,7873,04:22,04:22
WingExt,Fly 1 (Female),0.2,7874,7879,04:22,04:23
WingExt,Fly 0 (Male),0.1,7875,7877,04:22,04:23
WingExt,Fly 1 (Female),0.2,7881,7886,04:23,04:23
WingExt,Fly 0 (Male),0.133,7891,7894,04:23,04:23
WingExt,Fly 0 (Male),0.1,7896,7898,04:23,04:23
WingExt,Fly 0 (Male),0.1,7908,7910,04:24,04:24
WingExt,Fly 0 (Male),0.1,7915,7917,04:24,04:24
WingExt,Fly 1 (Female),0.1,7920,7922,04:24,04:24
WingExt,Fly 1 (Female),0.2,7935,7940,04:24,04:25
WingExt,Fly 1 (Female),0.167,7945,7949,04:25,04:25
Circling,Fly 0 (Male),0.367,7946,7956,04:25,04:25
WingExt,Fly 1 (Female),0.1,7980,7982,04:26,04:26
WingExt,Fly 0 (Male),0.133,7984,7987,04:26,04:26
WingExt,Fly 1 (Female),0.167,7986,7990,04:26,04:26
WingExt,Fly 0 (Male),0.367,7990,8000,04:26,04:27
WingExt,Fly 0 (Male),0.2,8005,8010,04:27,04:27
WingExt,Fly 0 (Male),0.1,8016,8018,04:27,04:27
WingExt,Fly 1 (Female),0.1,8022,8024,04:27,04:27
WingExt,Fly 0 (Male),0.133,8039,8042,04:28,04:28
WingExt,Fly 1 (Female),0.133,8044,8047,04:28,04:28
WingExt,Fly 0 (Male),0.133,8050,8053,04:28,04:28
WingExt,Fly 1 (Female),0.1,8055,8057,04:28,04:29
WingExt,Fly 0 (Male),0.1,8066,8068,04:29,04:29
WingExt,Fly 0 (Male),0.1,8071,8073,04:29,04:29
WingExt,Fly 0 (Male),0.133,8103,8106,04:30,04:30
WingExt,Fly 1 (Female),0.133,8107,8110,04:30,04:30
Circling,Fly 1 (Female),0.467,8115,8128,04:30,04:31
WingExt,Fly 0 (Male),0.267,8118,8125,04:31,04:31
WingExt,Fly 0 (Male),0.267,8127,8134,04:31,04:31
WingExt,Fly 1 (Female),0.133,8132,8135,04:31,04:31
WingExt,Fly 1 (Female),0.1,8140,8142,04:31,04:31
WingExt,Fly 1 (Female),0.267,8151,8158,04:32,04:32
WingExt,Fly 1 (Female),0.167,8169,8173,04:32,04:32
WingExt,Fly 0 (Male),0.1,8175,8177,04:32,04:33
WingExt,Fly 1 (Female),0.1,8175,8177,04:32,04:33
WingExt,Fly 0 (Male),0.133,8182,8185,04:33,04:33
WingExt,Fly 0 (Male),0.4,8194,8205,04:33,04:34
WingExt,Fly 1 (Female),0.267,8206,8213,04:34,04:34
WingExt,Fly 0 (Male),0.167,8209,8213,04:34,04:34
WingExt,Fly 0 (Male),0.1,8215,8217,04:34,04:34
WingExt,Fly 1 (Female),0.167,8228,8232,04:34,04:34
WingExt,Fly 1 (Female),0.133,8234,8237,04:34,04:35
WingExt,Fly 0 (Male),0.1,8240,8242,04:35,04:35
WingExt,Fly 0 (Male),0.3,8248,8256,04:35,04:35
WingExt,Fly 1 (Female),0.167,8251,8255,04:35,04:35
WingExt,Fly 1 (Female),0.1,8278,8280,04:36,04:36
WingExt,Fly 0 (Male),0.133,8302,8305,04:37,04:37
WingExt,Fly 0 (Male),0.1,8311,8313,04:37,04:37
WingExt,Fly 0 (Male),0.233,8329,8335,04:38,04:38
WingExt,Fly 1 (Female),0.1,8363,8365,04:39,04:39
WingExt,Fly 0 (Male),0.1,8365,8367,04:39,04:39
WingExt,Fly 1 (Female),0.167,8368,8372,04:39,04:39
WingExt,Fly 0 (Male),0.133,8373,8376,04:39,04:39
WingExt,Fly 0 (Male),0.233,8378,8384,04:39,04:39
WingExt,Fly 1 (Female),0.167,8381,8385,04:39,04:40
WingExt,Fly 0 (Male),0.167,8405,8409,04:40,04:40
WingExt,Fly 1 (Female),0.2,8407,8412,04:40,04:40
WingExt,Fly 0 (Male),0.1,8415,8417,04:40,04:41
WingExt,Fly 0 (Male),0.133,8431,8434,04:41,04:41
WingExt,Fly 0 (Male),0.1,8439,8441,04:41,04:41
WingExt,Fly 1 (Female),0.1,8468,8470,04:42,04:42
WingExt,Fly 0 (Male),0.3,8470,8478,04:42,04:43
Circling,Fly 1 (Female),0.5,8475,8489,04:42,04:43
Circling,Fly 0 (Male),0.367,8478,8488,04:43,04:43
WingExt,Fly 0 (Male),0.1,8482,8484,04:43,04:43
WingExt,Fly 0 (Male),0.133,8502,8505,04:43,04:44
WingExt,Fly 1 (Female),0.1,8504,8506,04:43,04:44
WingExt,Fly 0 (Male),0.133,8564,8567,04:45,04:46
WingExt,Fly 0 (Male),0.1,8582,8584,04:46,04:46
WingExt,Fly 1 (Female),0.1,8585,8587,04:46,04:46
Circling,Fly 0 (Male),0.333,8587,8596,04:46,04:47
WingExt,Fly 0 (Male),0.167,8591,8595,04:46,04:46
WingExt,Fly 1 (Female),0.133,8631,8634,04:48,04:48
WingExt,Fly 1 (Female),0.133,8637,8640,04:48,04:48
Circling,Fly 1 (Female),0.3,8642,8650,04:48,04:48
WingExt,Fly 0 (Male),0.1,8648,8650,04:48,04:48
WingExt,Fly 1 (Female),0.167,8655,8659,04:48,04:49
WingExt,Fly 0 (Male),0.2,8664,8669,04:49,04:49
WingExt,Fly 1 (Female),0.1,8672,8674,04:49,04:49
WingExt,Fly 1 (Female),0.1,8679,8681,04:49,04:49
WingExt,Fly 0 (Male),0.1,8681,8683,04:49,04:49
WingExt,Fly 1 (Female),0.133,8683,8686,04:49,04:50
WingExt,Fly 1 (Female),0.167,8688,8692,04:50,04:50
WingExt,Fly 0 (Male),0.167,8689,8693,04:50,04:50
WingExt,Fly 1 (Female),0.1,8726,8728,04:51,04:51
WingExt,Fly 1 (Female),0.167,8749,8753,04:52,04:52
WingExt,Fly 1 (Female),0.333,8757,8766,04:52,04:52
WingExt,Fly 0 (Male),0.1,8762,8764,04:52,04:52
Circling,Fly 1 (Female),0.3,8766,8774,04:52,04:52
WingExt,Fly 0 (Male),0.2,8767,8772,04:52,04:52
WingExt,Fly 1 (Female),0.5,8768,8782,04:52,04:53
WingExt,Fly 1 (Female),0.133,8784,8787,04:53,04:53
Circling,Fly 0 (Male),0.333,8791,8800,04:53,04:53
WingExt,Fly 1 (Female),0.267,8793,8800,04:53,04:53
WingExt,Fly 1 (Female),0.1,8803,8805,04:53,04:54
WingExt,Fly 0 (Male),0.133,8810,8813,04:54,04:54
WingExt,Fly 1 (Female),0.133,8813,8816,04:54,04:54
WingExt,Fly 0 (Male),0.167,8816,8820,04:54,04:54
WingExt,Fly 1 (Female),0.1,8820,8822,04:54,04:54
WingExt,Fly 1 (Female),0.2,8829,8834,04:54,04:54
WingExt,Fly 1 (Female),0.133,8836,8839,04:55,04:55
WingExt,Fly 1 (Female),0.2,8841,8846,04:55,04:55
WingExt,Fly 0 (Male),0.3,8842,8850,04:55,04:55
WingExt,Fly 1 (Female),0.1,8849,8851,04:55,04:55
WingExt,Fly 1 (Female),0.133,8857,8860,04:55,04:55
Circling,Fly 1 (Female),0.3,8857,8865,04:55,04:56
WingExt,Fly 1 (Female),0.1,8862,8864,04:55,04:55
WingExt,Fly 1 (Female),0.167,8883,8887,04:56,04:56
WingExt,Fly 0 (Male),0.1,8898,8900,04:57,04:57
WingExt,Fly 0 (Male),0.133,8903,8906,04:57,04:57
WingExt,Fly 1 (Female),0.133,8909,8912,04:57,04:57
WingExt,Fly 1 (Female),0.167,8931,8935,04:58,04:58
WingExt,Fly 1 (Female),0.233,8937,8943,04:58,04:58
WingExt,Fly 0 (Male),0.133,8944,8947,04:58,04:58
WingExt,Fly 0 (Male),0.233,8978,8984,04:59,04:59
WingExt,Fly 0 (Male),0.1,8989,8991,05:00,05:00
WingExt,Fly 1 (Female),0.367,9001,9011,05:00,05:00
WingExt,Fly 1 (Female),0.167,9013,9017,05:00,05:01
WingExt,Fly 0 (Male),0.2,9016,9021,05:01,05:01
WingExt,Fly 1 (Female),0.1,9037,9039,05:01,05:01
WingExt,Fly 0 (Male),0.133,9041,9044,05:01,05:01
WingExt,Fly 1 (Female),0.367,9041,9051,05:01,05:02
WingExt,Fly 0 (Male),0.167,9048,9052,05:02,05:02
WingExt,Fly 1 (Female),0.2,9053,9058,05:02,05:02
WingExt,Fly 1 (Female),0.1,9062,9064,05:02,05:02
WingExt,Fly 0 (Male),0.1,9074,9076,05:02,05:03
Circling,Fly 1 (Female),0.567,9074,9090,05:02,05:03
Circling,Fly 0 (Male),0.333,9085,9094,05:03,05:03
WingExt,Fly 0 (Male),0.133,9086,9089,05:03,05:03
WingExt,Fly 1 (Female),0.2,9096,9101,05:03,05:03
Circling,Fly 1 (Female),0.3,9096,9104,05:03,05:03
WingExt,Fly 1 (Female),0.667,9104,9123,05:03,05:04
WingExt,Fly 0 (Male),0.2,9111,9116,05:04,05:04
WingExt,Fly 0 (Male),0.133,9126,9129,05:04,05:04
WingExt,Fly 0 (Male),0.1,9143,9145,05:05,05:05
WingExt,Fly 0 (Male),0.167,9151,9155,05:05,05:05
WingExt,Fly 1 (Female),0.2,9160,9165,05:05,05:06
WingExt,Fly 1 (Female),0.2,9167,9172,05:06,05:06
WingExt,Fly 0 (Male),0.167,9173,9177,05:06,05:06
WingExt,Fly 1 (Female),0.167,9177,9181,05:06,05:06
WingExt,Fly 0 (Male),0.1,9179,9181,05:06,05:06
WingExt,Fly 1 (Female),0.1,9183,9185,05:06,05:06
WingExt,Fly 0 (Male),0.1,9193,9195,05:06,05:06
WingExt,Fly 1 (Female),0.1,9193,9195,05:06,05:06
WingExt,Fly 0 (Male),0.1,9198,9200,05:07,05:07
WingExt,Fly 0 (Male),0.4,9202,9213,05:07,05:07
WingExt,Fly 1 (Female),0.3,9216,9224,05:07,05:07
WingExt,Fly 0 (Male),0.1,9224,9226,05:07,05:08
WingExt,Fly 1 (Female),0.133,9227,9230,05:08,05:08
WingExt,Fly 0 (Male),0.1,9239,9241,05:08,05:08
WingExt,Fly 1 (Female),0.1,9249,9251,05:08,05:08
WingExt,Fly 1 (Female),0.1,9264,9266,05:09,05:09
WingExt,Fly 1 (Female),0.1,9268,9270,05:09,05:09
WingExt,Fly 1 (Female),0.167,9277,9281,05:09,05:09
WingExt,Fly 0 (Male),0.167,9303,9307,05:10,05:10
Circling,Fly 1 (Female),0.3,9318,9326,05:11,05:11
WingExt,Fly 1 (Female),0.133,9452,9455,05:15,05:15
WingExt,Fly 0 (Male),0.133,9455,9458,05:15,05:15
WingExt,Fly 0 (Male),0.1,9518,9520,05:17,05:17
WingExt,Fly 0 (Male),0.2,9524,9529,05:17,05:18
WingExt,Fly 0 (Male),0.167,9537,9541,05:18,05:18
WingExt,Fly 0 (Male),0.1,9543,9545,05:18,05:18
WingExt,Fly 1 (Female),0.167,9563,9567,05:19,05:19
WingExt,Fly 0 (Male),0.1,9566,9568,05:19,05:19
WingExt,Fly 1 (Female),0.133,9569,9572,05:19,05:19
WingExt,Fly 0 (Male),0.133,9571,9574,05:19,05:19
WingExt,Fly 1 (Female),0.3,9574,9582,05:19,05:19
WingExt,Fly 1 (Female),0.167,9592,9596,05:20,05:20
WingExt,Fly 1 (Female),0.233,9598,9604,05:20,05:20
WingExt,Fly 1 (Female),0.133,9608,9611,05:20,05:20
WingExt,Fly 0 (Male),0.233,9620,9626,05:21,05:21
WingExt,Fly 0 (Male),0.133,9632,9635,05:21,05:21
WingExt,Fly 1 (Female),0.1,9635,9637,05:21,05:21
WingExt,Fly 0 (Male),0.133,9644,9647,05:21,05:22
WingExt,Fly 0 (Male),0.133,9697,9700,05:23,05:23
WingExt,Fly 1 (Female),0.133,9698,9701,05:23,05:23
WingExt,Fly 0 (Male),0.1,9714,9716,05:24,05:24
WingExt,Fly 0 (Male),0.1,9721,9723,05:24,05:24
WingExt,Fly 1 (Female),0.1,9753,9755,05:25,05:25
Circling,Fly 0 (Male),0.333,9803,9812,05:27,05:27
WingExt,Fly 1 (Female),0.167,9812,9816,05:27,05:27
WingExt,Fly 1 (Female),0.133,9818,9821,05:27,05:27
WingExt,Fly 1 (Female),0.1,9824,9826,05:27,05:28
WingExt,Fly 1 (Female),0.1,9830,9832,05:28,05:28
WingExt,Fly 1 (Female),0.1,9842,9844,05:28,05:28
WingExt,Fly 1 (Female),0.267,9911,9918,05:30,05:31
WingExt,Fly 1 (Female),0.167,9932,9936,05:31,05:31
WingExt,Fly 0 (Male),0.267,9969,9976,05:32,05:33
WingExt,Fly 1 (Female),0.1,9969,9971,05:32,05:32
WingExt,Fly 1 (Female),0.4,9976,9987,05:33,05:33
WingExt,Fly 0 (Male),0.167,9985,9989,05:33,05:33
WingExt,Fly 1 (Female),0.1,10001,10003,05:33,05:33
WingExt,Fly 0 (Male),0.167,10005,10009,05:34,05:34
WingExt,Fly 1 (Female),0.233,10007,10013,05:34,05:34
WingExt,Fly 1 (Female),0.233,10015,10021,05:34,05:34
WingExt,Fly 0 (Male),0.3,10019,10027,05:34,05:34
WingExt,Fly 1 (Female),0.133,10030,10033,05:34,05:34
