Behavior,Fly,Duration (s),Start_Frame,End_Frame,Start_Time (mm:ss),End_Time (mm:ss)
WingExt,Fly 1 (Female),0.1,5840,5842,03:15,03:15
WingExt,Fly 0 (Male),0.1,5844,5846,03:15,03:15
WingExt,Fly 0 (Male),0.133,5851,5854,03:15,03:15
WingExt,Fly 1 (Female),0.1,5856,5858,03:15,03:15
WingExt,Fly 0 (Male),0.433,5879,5891,03:16,03:16
WingExt,Fly 1 (Female),0.1,5887,5889,03:16,03:16
WingExt,Fly 1 (Female),0.133,5891,5894,03:16,03:16
WingExt,Fly 1 (Female),0.133,5902,5905,03:17,03:17
WingExt,Fly 0 (Male),0.1,5983,5985,03:19,03:20
WingExt,Fly 0 (Male),0.133,6005,6008,03:20,03:20
WingExt,Fly 1 (Female),0.233,6007,6013,03:20,03:20
WingExt,Fly 1 (Female),0.133,6028,6031,03:21,03:21
WingExt,Fly 1 (Female),0.2,6043,6048,03:21,03:22
WingExt,Fly 0 (Male),0.1,6045,6047,03:22,03:22
WingExt,Fly 1 (Female),0.1,6149,6151,03:25,03:25
WingExt,Fly 1 (Female),0.1,6159,6161,03:25,03:25
WingExt,Fly 0 (Male),0.267,6180,6187,03:26,03:26
WingExt,Fly 0 (Male),0.133,6250,6253,03:28,03:28
WingExt,Fly 0 (Male),0.1,6278,6280,03:29,03:29
WingExt,Fly 0 (Male),0.1,6305,6307,03:30,03:30
WingExt,Fly 1 (Female),0.1,6332,6334,03:31,03:31
WingExt,Fly 0 (Male),0.133,6513,6516,03:37,03:37
WingExt,Fly 1 (Female),0.1,6545,6547,03:38,03:38
WingExt,Fly 1 (Female),0.167,6602,6606,03:40,03:40
WingExt,Fly 1 (Female),0.133,6609,6612,03:40,03:40
WingExt,Fly 1 (Female),0.133,6614,6617,03:40,03:41
WingExt,Fly 0 (Male),0.133,6633,6636,03:41,03:41
WingExt,Fly 0 (Male),0.1,6650,6652,03:42,03:42
WingExt,Fly 1 (Female),0.2,6650,6655,03:42,03:42
WingExt,Fly 1 (Female),0.1,6661,6663,03:42,03:42
WingExt,Fly 0 (Male),0.167,6666,6670,03:42,03:42
WingExt,Fly 1 (Female),0.267,6666,6673,03:42,03:42
WingExt,Fly 0 (Male),0.1,6680,6682,03:43,03:43
WingExt,Fly 0 (Male),0.1,6688,6690,03:43,03:43
WingExt,Fly 0 (Male),0.133,6695,6698,03:43,03:43
WingExt,Fly 1 (Female),0.1,6696,6698,03:43,03:43
WingExt,Fly 0 (Male),0.1,6725,6727,03:44,03:44
WingExt,Fly 1 (Female),0.1,6727,6729,03:44,03:44
WingExt,Fly 1 (Female),0.533,6743,6758,03:45,03:45
WingExt,Fly 0 (Male),0.333,6748,6757,03:45,03:45
WingExt,Fly 1 (Female),0.1,6764,6766,03:45,03:46
WingExt,Fly 1 (Female),0.167,6773,6777,03:46,03:46
WingExt,Fly 0 (Male),0.133,6776,6779,03:46,03:46
WingExt,Fly 1 (Female),0.133,6780,6783,03:46,03:46
WingExt,Fly 1 (Female),0.1,6795,6797,03:46,03:47
WingExt,Fly 0 (Male),0.1,6806,6808,03:47,03:47
WingExt,Fly 0 (Male),0.3,6812,6820,03:47,03:47
WingExt,Fly 1 (Female),0.267,6813,6820,03:47,03:47
WingExt,Fly 0 (Male),0.1,6822,6824,03:47,03:47
WingExt,Fly 1 (Female),0.3,6822,6830,03:47,03:48
WingExt,Fly 1 (Female),0.133,6832,6835,03:48,03:48
WingExt,Fly 0 (Male),0.2,6833,6838,03:48,03:48
WingExt,Fly 1 (Female),0.1,6844,6846,03:48,03:48
WingExt,Fly 0 (Male),0.1,6845,6847,03:48,03:48
WingExt,Fly 1 (Female),0.133,6848,6851,03:48,03:48
WingExt,Fly 0 (Male),0.1,6854,6856,03:48,03:49
WingExt,Fly 1 (Female),0.167,6854,6858,03:48,03:49
WingExt,Fly 1 (Female),0.1,6860,6862,03:49,03:49
WingExt,Fly 0 (Male),0.1,6867,6869,03:49,03:49
WingExt,Fly 1 (Female),0.167,6897,6901,03:50,03:50
WingExt,Fly 0 (Male),0.3,6906,6914,03:50,03:50
WingExt,Fly 1 (Female),0.1,6908,6910,03:50,03:50
WingExt,Fly 0 (Male),0.1,6920,6922,03:51,03:51
WingExt,Fly 1 (Female),0.233,6921,6927,03:51,03:51
WingExt,Fly 0 (Male),0.133,6927,6930,03:51,03:51
WingExt,Fly 0 (Male),0.1,6934,6936,03:51,03:51
WingExt,Fly 0 (Male),0.133,6944,6947,03:51,03:52
WingExt,Fly 1 (Female),0.167,6944,6948,03:51,03:52
WingExt,Fly 0 (Male),0.2,6958,6963,03:52,03:52
WingExt,Fly 0 (Male),0.1,6972,6974,03:52,03:52
WingExt,Fly 0 (Male),0.1,6976,6978,03:53,03:53
WingExt,Fly 1 (Female),0.433,6981,6993,03:53,03:53
WingExt,Fly 0 (Male),0.1,6989,6991,03:53,03:53
WingExt,Fly 1 (Female),0.1,7000,7002,03:53,03:53
WingExt,Fly 1 (Female),0.133,7005,7008,03:54,03:54
WingExt,Fly 0 (Male),0.2,7011,7016,03:54,03:54
WingExt,Fly 0 (Male),0.133,7018,7021,03:54,03:54
WingExt,Fly 1 (Female),0.1,7051,7053,03:55,03:55
Circling,Fly 0 (Male),0.367,7058,7068,03:55,03:56
WingExt,Fly 1 (Female),0.133,7066,7069,03:56,03:56
Circling,Fly 0 (Male),0.433,7071,7083,03:56,03:56
WingExt,Fly 0 (Male),0.133,7085,7088,03:56,03:56
Circling,Fly 0 (Male),0.367,7092,7102,03:56,03:57
WingExt,Fly 0 (Male),0.1,7093,7095,03:56,03:56
WingExt,Fly 0 (Male),0.1,7113,7115,03:57,03:57
WingExt,Fly 0 (Male),0.233,7121,7127,03:57,03:58
WingExt,Fly 1 (Female),0.167,7122,7126,03:57,03:58
WingExt,Fly 1 (Female),0.2,7149,7154,03:58,03:58
Circling,Fly 0 (Male),0.3,7149,7157,03:58,03:59
WingExt,Fly 0 (Male),0.1,7170,7172,03:59,03:59
WingExt,Fly 1 (Female),0.233,7184,7190,03:59,04:00
WingExt,Fly 1 (Female),0.367,7192,7202,04:00,04:00
WingExt,Fly 0 (Male),0.2,7203,7208,04:00,04:00
WingExt,Fly 1 (Female),0.1,7209,7211,04:00,04:00
WingExt,Fly 1 (Female),0.1,7213,7215,04:00,04:00
WingExt,Fly 1 (Female),0.2,7217,7222,04:01,04:01
WingExt,Fly 1 (Female),0.167,7228,7232,04:01,04:01
WingExt,Fly 0 (Male),0.233,7245,7251,04:02,04:02
WingExt,Fly 0 (Male),0.333,7254,7263,04:02,04:02
WingExt,Fly 1 (Female),0.1,7259,7261,04:02,04:02
WingExt,Fly 0 (Male),0.133,7273,7276,04:02,04:03
WingExt,Fly 0 (Male),0.267,7278,7285,04:03,04:03
WingExt,Fly 0 (Male),0.133,7289,7292,04:03,04:03
WingExt,Fly 0 (Male),0.1,7294,7296,04:03,04:03
WingExt,Fly 1 (Female),0.1,7300,7302,04:03,04:03
WingExt,Fly 0 (Male),0.133,7307,7310,04:04,04:04
WingExt,Fly 1 (Female),0.1,7307,7309,04:04,04:04
WingExt,Fly 0 (Male),0.1,7316,7318,04:04,04:04
WingExt,Fly 1 (Female),0.167,7317,7321,04:04,04:04
Circling,Fly 0 (Male),0.3,7320,7328,04:04,04:04
WingExt,Fly 0 (Male),0.167,7321,7325,04:04,04:04
WingExt,Fly 1 (Female),0.233,7331,7337,04:04,04:05
WingExt,Fly 0 (Male),0.1,7334,7336,04:04,04:05
WingExt,Fly 0 (Male),0.1,7341,7343,04:05,04:05
WingExt,Fly 0 (Male),0.1,7348,7350,04:05,04:05
WingExt,Fly 1 (Female),0.1,7351,7353,04:05,04:05
WingExt,Fly 0 (Male),0.2,7354,7359,04:05,04:05
WingExt,Fly 0 (Male),0.133,7363,7366,04:05,04:06
WingExt,Fly 1 (Female),0.267,7372,7379,04:06,04:06
WingExt,Fly 0 (Male),0.133,7373,7376,04:06,04:06
WingExt,Fly 0 (Male),0.1,7403,7405,04:07,04:07
Circling,Fly 0 (Male),0.3,7403,7411,04:07,04:07
Circling,Fly 1 (Female),0.767,7403,7425,04:07,04:08
WingExt,Fly 1 (Female),0.133,7408,7411,04:07,04:07
WingExt,Fly 0 (Male),0.1,7411,7413,04:07,04:07
WingExt,Fly 0 (Male),0.1,7434,7436,04:08,04:08
WingExt,Fly 0 (Male),0.1,7446,7448,04:08,04:08
WingExt,Fly 1 (Female),0.2,7454,7459,04:08,04:09
WingExt,Fly 0 (Male),0.1,7456,7458,04:09,04:09
Circling,Fly 0 (Male),0.367,7478,7488,04:09,04:10
WingExt,Fly 1 (Female),0.133,7488,7491,04:10,04:10
WingExt,Fly 0 (Male),0.233,7513,7519,04:10,04:11
WingExt,Fly 1 (Female),0.2,7543,7548,04:11,04:12
WingExt,Fly 0 (Male),0.2,7544,7549,04:11,04:12
WingExt,Fly 0 (Male),0.2,7557,7562,04:12,04:12
WingExt,Fly 1 (Female),0.1,7563,7565,04:12,04:12
WingExt,Fly 0 (Male),0.1,7568,7570,04:12,04:12
WingExt,Fly 1 (Female),0.2,7568,7573,04:12,04:12
WingExt,Fly 0 (Male),0.533,7572,7587,04:12,04:13
WingExt,Fly 1 (Female),0.3,7584,7592,04:13,04:13
WingExt,Fly 0 (Male),0.133,7590,7593,04:13,04:13
WingExt,Fly 1 (Female),0.1,7605,7607,04:14,04:14
WingExt,Fly 0 (Male),0.1,7607,7609,04:14,04:14
WingExt,Fly 1 (Female),0.133,7609,7612,04:14,04:14
WingExt,Fly 1 (Female),0.1,7623,7625,04:14,04:14
WingExt,Fly 1 (Female),0.267,7631,7638,04:14,04:15
WingExt,Fly 1 (Female),0.2,7646,7651,04:15,04:15
WingExt,Fly 1 (Female),0.433,7658,7670,04:15,04:16
WingExt,Fly 0 (Male),0.133,7673,7676,04:16,04:16
Circling,Fly 0 (Male),0.4,7698,7709,04:17,04:17
WingExt,Fly 1 (Female),0.1,7701,7703,04:17,04:17
Circling,Fly 1 (Female),0.4,7703,7714,04:17,04:17
WingExt,Fly 0 (Male),0.1,7718,7720,04:17,04:17
WingExt,Fly 1 (Female),0.1,7722,7724,04:17,04:17
WingExt,Fly 0 (Male),0.167,7740,7744,04:18,04:18
WingExt,Fly 1 (Female),0.1,7753,7755,04:18,04:18
WingExt,Fly 1 (Female),0.133,7768,7771,04:19,04:19
WingExt,Fly 1 (Female),0.267,7775,7782,04:19,04:19
WingExt,Fly 0 (Male),0.1,7780,7782,04:19,04:19
WingExt,Fly 0 (Male),0.1,7789,7791,04:20,04:20
WingExt,Fly 1 (Female),0.233,7792,7798,04:20,04:20
WingExt,Fly 0 (Male),0.1,7794,7796,04:20,04:20
WingExt,Fly 0 (Male),0.1,7813,7815,04:20,04:20
WingExt,Fly 1 (Female),0.1,7818,7820,04:21,04:21
WingExt,Fly 0 (Male),0.167,7828,7832,04:21,04:21
WingExt,Fly 1 (Female),0.1,7828,7830,04:21,04:21
WingExt,Fly 1 (Female),0.133,7833,7836,04:21,04:21
WingExt,Fly 0 (Male),0.1,7888,7890,04:23,04:23
WingExt,Fly 0 (Male),0.1,7892,7894,04:23,04:23
WingExt,Fly 0 (Male),0.1,7904,7906,04:23,04:24
WingExt,Fly 1 (Female),0.1,7966,7968,04:26,04:26
WingExt,Fly 0 (Male),0.133,7971,7974,04:26,04:26
WingExt,Fly 0 (Male),0.133,7976,7979,04:26,04:26
WingExt,Fly 0 (Male),0.167,8016,8020,04:27,04:27
WingExt,Fly 1 (Female),0.133,8034,8037,04:28,04:28
WingExt,Fly 0 (Male),0.1,8050,8052,04:28,04:28
WingExt,Fly 1 (Female),0.133,8058,8061,04:29,04:29
WingExt,Fly 0 (Male),0.267,8063,8070,04:29,04:29
WingExt,Fly 1 (Female),0.1,8063,8065,04:29,04:29
WingExt,Fly 1 (Female),0.167,8074,8078,04:29,04:29
WingExt,Fly 0 (Male),0.1,8075,8077,04:29,04:29
WingExt,Fly 0 (Male),0.133,8086,8089,04:30,04:30
WingExt,Fly 1 (Female),0.133,8115,8118,04:30,04:31
WingExt,Fly 0 (Male),0.133,8117,8120,04:31,04:31
WingExt,Fly 0 (Male),0.1,8138,8140,04:31,04:31
WingExt,Fly 1 (Female),0.1,8138,8140,04:31,04:31
WingExt,Fly 1 (Female),0.1,8146,8148,04:32,04:32
WingExt,Fly 1 (Female),0.167,8158,8162,04:32,04:32
WingExt,Fly 0 (Male),0.133,8163,8166,04:32,04:32
WingExt,Fly 1 (Female),0.1,8164,8166,04:32,04:32
WingExt,Fly 1 (Female),0.1,8170,8172,04:32,04:32
Circling,Fly 1 (Female),0.3,8178,8186,04:33,04:33
WingExt,Fly 1 (Female),0.367,8180,8190,04:33,04:33
WingExt,Fly 0 (Male),0.133,8194,8197,04:33,04:33
WingExt,Fly 0 (Male),0.1,8208,8210,04:34,04:34
WingExt,Fly 0 (Male),0.1,8230,8232,04:34,04:34
WingExt,Fly 0 (Male),0.1,8240,8242,04:35,04:35
WingExt,Fly 1 (Female),0.133,8255,8258,04:35,04:35
WingExt,Fly 0 (Male),0.133,8285,8288,04:36,04:36
WingExt,Fly 1 (Female),0.1,8319,8321,04:37,04:37
WingExt,Fly 1 (Female),0.1,8327,8329,04:38,04:38
WingExt,Fly 0 (Male),0.1,8334,8336,04:38,04:38
WingExt,Fly 1 (Female),0.1,8346,8348,04:38,04:38
WingExt,Fly 0 (Male),0.1,8355,8357,04:38,04:39
WingExt,Fly 0 (Male),0.233,8392,8398,04:40,04:40
WingExt,Fly 1 (Female),0.133,8393,8396,04:40,04:40
WingExt,Fly 1 (Female),0.133,8404,8407,04:40,04:40
WingExt,Fly 0 (Male),0.1,8439,8441,04:41,04:41
WingExt,Fly 1 (Female),0.1,8456,8458,04:42,04:42
WingExt,Fly 0 (Male),0.4,8459,8470,04:42,04:42
Circling,Fly 0 (Male),0.367,8473,8483,04:42,04:43
WingExt,Fly 0 (Male),0.133,8478,8481,04:43,04:43
WingExt,Fly 1 (Female),0.133,8483,8486,04:43,04:43
WingExt,Fly 0 (Male),0.233,8485,8491,04:43,04:43
WingExt,Fly 1 (Female),0.1,8490,8492,04:43,04:43
WingExt,Fly 0 (Male),0.167,8495,8499,04:43,04:43
WingExt,Fly 1 (Female),0.1,8500,8502,04:43,04:43
WingExt,Fly 0 (Male),0.5,8505,8519,04:44,04:44
WingExt,Fly 1 (Female),0.1,8523,8525,04:44,04:44
WingExt,Fly 1 (Female),0.167,8527,8531,04:44,04:44
WingExt,Fly 0 (Male),0.1,8539,8541,04:45,04:45
WingExt,Fly 1 (Female),0.1,8546,8548,04:45,04:45
WingExt,Fly 0 (Male),0.1,8571,8573,04:46,04:46
WingExt,Fly 0 (Male),0.1,8576,8578,04:46,04:46
WingExt,Fly 1 (Female),0.1,8589,8591,04:46,04:46
WingExt,Fly 1 (Female),0.1,8596,8598,04:47,04:47
Circling,Fly 0 (Male),0.367,8624,8634,04:47,04:48
WingExt,Fly 1 (Female),0.1,8688,8690,04:50,04:50
WingExt,Fly 0 (Male),0.1,8689,8691,04:50,04:50
WingExt,Fly 1 (Female),0.1,8698,8700,04:50,04:50
WingExt,Fly 1 (Female),0.133,8713,8716,04:50,04:51
WingExt,Fly 1 (Female),0.1,8727,8729,04:51,04:51
WingExt,Fly 0 (Male),0.1,8768,8770,04:52,04:52
WingExt,Fly 1 (Female),0.167,8780,8784,04:53,04:53
WingExt,Fly 0 (Male),0.133,8787,8790,04:53,04:53
WingExt,Fly 1 (Female),0.133,8790,8793,04:53,04:53
WingExt,Fly 0 (Male),0.167,8804,8808,04:53,04:54
WingExt,Fly 0 (Male),0.167,9043,9047,05:01,05:02
WingExt,Fly 0 (Male),0.167,9109,9113,05:04,05:04
WingExt,Fly 1 (Female),0.133,9110,9113,05:04,05:04
WingExt,Fly 0 (Male),0.1,9133,9135,05:04,05:04
WingExt,Fly 0 (Male),0.133,9178,9181,05:06,05:06
WingExt,Fly 0 (Male),0.1,9257,9259,05:09,05:09
WingExt,Fly 0 (Male),0.1,9289,9291,05:10,05:10
WingExt,Fly 0 (Male),0.233,9319,9325,05:11,05:11
WingExt,Fly 1 (Female),0.167,9347,9351,05:12,05:12
WingExt,Fly 1 (Female),0.133,9365,9368,05:12,05:12
WingExt,Fly 1 (Female),0.1,9396,9398,05:13,05:13
WingExt,Fly 1 (Female),0.2,9436,9441,05:15,05:15
WingExt,Fly 1 (Female),0.167,9466,9470,05:16,05:16
WingExt,Fly 1 (Female),0.133,9477,9480,05:16,05:16
WingExt,Fly 0 (Male),0.133,9479,9482,05:16,05:16
WingExt,Fly 1 (Female),0.167,9483,9487,05:16,05:16
WingExt,Fly 0 (Male),0.1,9484,9486,05:16,05:16
WingExt,Fly 0 (Male),0.1,9530,9532,05:18,05:18
WingExt,Fly 1 (Female),0.133,9532,9535,05:18,05:18
WingExt,Fly 0 (Male),0.133,9580,9583,05:19,05:19
WingExt,Fly 0 (Male),0.233,9603,9609,05:20,05:20
WingExt,Fly 1 (Female),0.1,9610,9612,05:20,05:20
WingExt,Fly 1 (Female),0.2,9615,9620,05:20,05:21
WingExt,Fly 0 (Male),0.133,9618,9621,05:21,05:21
WingExt,Fly 0 (Male),0.333,9626,9635,05:21,05:21
WingExt,Fly 1 (Female),0.2,9626,9631,05:21,05:21
WingExt,Fly 0 (Male),0.2,9638,9643,05:21,05:21
WingExt,Fly 1 (Female),0.133,9638,9641,05:21,05:21
WingExt,Fly 1 (Female),0.267,9643,9650,05:21,05:22
WingExt,Fly 0 (Male),0.133,9652,9655,05:22,05:22
WingExt,Fly 1 (Female),0.167,9652,9656,05:22,05:22
WingExt,Fly 0 (Male),0.1,9657,9659,05:22,05:22
WingExt,Fly 0 (Male),0.2,9673,9678,05:22,05:23
WingExt,Fly 0 (Male),0.267,9688,9695,05:23,05:23
WingExt,Fly 1 (Female),0.1,9708,9710,05:24,05:24
WingExt,Fly 0 (Male),0.133,9717,9720,05:24,05:24
WingExt,Fly 1 (Female),0.1,9741,9743,05:25,05:25
WingExt,Fly 0 (Male),0.1,9752,9754,05:25,05:25
WingExt,Fly 0 (Male),0.1,9759,9761,05:25,05:25
WingExt,Fly 1 (Female),0.1,9775,9777,05:26,05:26
WingExt,Fly 0 (Male),0.133,9778,9781,05:26,05:26
WingExt,Fly 1 (Female),0.133,9782,9785,05:26,05:26
WingExt,Fly 0 (Male),0.1,9802,9804,05:27,05:27
WingExt,Fly 1 (Female),0.167,9806,9810,05:27,05:27
WingExt,Fly 0 (Male),0.1,9821,9823,05:27,05:27
WingExt,Fly 0 (Male),0.2,9851,9856,05:28,05:29
WingExt,Fly 1 (Female),0.1,9856,9858,05:29,05:29
WingExt,Fly 0 (Male),0.2,9860,9865,05:29,05:29
WingExt,Fly 0 (Male),0.167,9873,9877,05:29,05:29
WingExt,Fly 1 (Female),0.3,9881,9889,05:29,05:30
WingExt,Fly 0 (Male),0.2,9883,9888,05:29,05:30
WingExt,Fly 1 (Female),0.167,9908,9912,05:30,05:30
WingExt,Fly 1 (Female),0.1,9914,9916,05:30,05:31
WingExt,Fly 1 (Female),0.233,9929,9935,05:31,05:31
Circling,Fly 0 (Male),0.4,9929,9940,05:31,05:31
Circling,Fly 1 (Female),0.333,9930,9939,05:31,05:31
WingExt,Fly 1 (Female),0.133,9937,9940,05:31,05:31
WingExt,Fly 1 (Female),0.2,9949,9954,05:32,05:32
WingExt,Fly 0 (Male),0.133,9969,9972,05:32,05:32
WingExt,Fly 0 (Male),0.1,9981,9983,05:33,05:33
WingExt,Fly 1 (Female),0.167,9984,9988,05:33,05:33
WingExt,Fly 0 (Male),0.1,9986,9988,05:33,05:33
WingExt,Fly 0 (Male),0.1,10013,10015,05:34,05:34
WingExt,Fly 1 (Female),0.1,10017,10019,05:34,05:34
WingExt,Fly 0 (Male),0.267,10022,10029,05:34,05:34
Circling,Fly 1 (Female),0.3,10037,10045,05:35,05:35
WingExt,Fly 0 (Male),0.167,10043,10047,05:35,05:35
Circling,Fly 1 (Female),0.5,10047,10061,05:35,05:35
WingExt,Fly 0 (Male),0.2,10071,10076,05:36,05:36
WingExt,Fly 0 (Male),0.1,10081,10083,05:36,05:36
WingExt,Fly 1 (Female),0.1,10097,10099,05:37,05:37
WingExt,Fly 0 (Male),0.1,10101,10103,05:37,05:37
Circling,Fly 0 (Male),0.4,10114,10125,05:37,05:38
WingExt,Fly 0 (Male),0.1,10128,10130,05:38,05:38
WingExt,Fly 0 (Male),0.167,10160,10164,05:39,05:39
Circling,Fly 0 (Male),0.367,10173,10183,05:39,05:39
WingExt,Fly 0 (Male),0.3,10194,10202,05:40,05:40
Circling,Fly 0 (Male),0.6,10223,10240,05:41,05:41
Circling,Fly 1 (Female),0.467,10224,10237,05:41,05:41
WingExt,Fly 0 (Male),0.133,10244,10247,05:41,05:42
WingExt,Fly 1 (Female),0.1,10248,10250,05:42,05:42
WingExt,Fly 1 (Female),0.1,10253,10255,05:42,05:42
WingExt,Fly 0 (Male),0.2,10257,10262,05:42,05:42
WingExt,Fly 1 (Female),0.167,10258,10262,05:42,05:42
WingExt,Fly 1 (Female),0.1,10264,10266,05:42,05:42
WingExt,Fly 0 (Male),0.133,10266,10269,05:42,05:42
WingExt,Fly 1 (Female),0.1,10279,10281,05:43,05:43
WingExt,Fly 0 (Male),0.1,10289,10291,05:43,05:43
WingExt,Fly 1 (Female),0.1,10304,10306,05:43,05:44
WingExt,Fly 0 (Male),0.3,10326,10334,05:44,05:44
WingExt,Fly 1 (Female),0.167,10329,10333,05:44,05:44
WingExt,Fly 1 (Female),0.1,10339,10341,05:45,05:45
WingExt,Fly 0 (Male),0.1,10340,10342,05:45,05:45
WingExt,Fly 1 (Female),0.133,10343,10346,05:45,05:45
WingExt,Fly 0 (Male),0.133,10364,10367,05:45,05:46
WingExt,Fly 0 (Male),0.1,10378,10380,05:46,05:46
WingExt,Fly 0 (Male),0.2,10383,10388,05:46,05:46
WingExt,Fly 1 (Female),0.133,10389,10392,05:46,05:46
WingExt,Fly 0 (Male),0.1,10444,10446,05:48,05:48
WingExt,Fly 0 (Male),0.167,10455,10459,05:48,05:49
WingExt,Fly 1 (Female),0.2,10456,10461,05:49,05:49
WingExt,Fly 1 (Female),0.1,10481,10483,05:49,05:49
WingExt,Fly 0 (Male),0.1,10482,10484,05:49,05:49
WingExt,Fly 1 (Female),0.133,10485,10488,05:50,05:50
WingExt,Fly 1 (Female),0.1,10490,10492,05:50,05:50
WingExt,Fly 1 (Female),0.1,10494,10496,05:50,05:50
WingExt,Fly 1 (Female),0.133,10504,10507,05:50,05:50
WingExt,Fly 1 (Female),0.1,10521,10523,05:51,05:51
WingExt,Fly 0 (Male),0.3,10535,10543,05:51,05:51
WingExt,Fly 1 (Female),0.2,10546,10551,05:52,05:52
WingExt,Fly 0 (Male),0.2,10549,10554,05:52,05:52
WingExt,Fly 0 (Male),0.1,10578,10580,05:53,05:53
WingExt,Fly 0 (Male),0.167,10593,10597,05:53,05:53
WingExt,Fly 0 (Male),0.1,10640,10642,05:55,05:55
WingExt,Fly 0 (Male),0.1,10668,10670,05:56,05:56
WingExt,Fly 0 (Male),0.133,10674,10677,05:56,05:56
WingExt,Fly 0 (Male),0.133,10702,10705,05:57,05:57
WingExt,Fly 0 (Male),0.167,10708,10712,05:57,05:57
WingExt,Fly 1 (Female),0.233,10711,10717,05:57,05:57
WingExt,Fly 1 (Female),0.1,10719,10721,05:57,05:57
WingExt,Fly 1 (Female),0.1,10827,10829,06:01,06:01
WingExt,Fly 1 (Female),0.233,10831,10837,06:01,06:01
WingExt,Fly 0 (Male),0.267,10922,10929,06:04,06:04
WingExt,Fly 1 (Female),0.133,10947,10950,06:05,06:05
WingExt,Fly 0 (Male),0.1,10972,10974,06:06,06:06
WingExt,Fly 0 (Male),0.167,11031,11035,06:08,06:08
WingExt,Fly 1 (Female),0.167,11044,11048,06:08,06:08
WingExt,Fly 0 (Male),0.167,11048,11052,06:08,06:08
WingExt,Fly 1 (Female),0.1,11050,11052,06:08,06:08
WingExt,Fly 1 (Female),0.1,11058,11060,06:09,06:09
WingExt,Fly 0 (Male),0.4,11060,11071,06:09,06:09
WingExt,Fly 1 (Female),0.233,11072,11078,06:09,06:09
WingExt,Fly 0 (Male),0.133,11078,11081,06:09,06:09
WingExt,Fly 1 (Female),0.1,11082,11084,06:09,06:09
WingExt,Fly 1 (Female),0.133,11115,11118,06:10,06:11
WingExt,Fly 0 (Male),0.2,11145,11150,06:12,06:12
WingExt,Fly 0 (Male),0.1,11152,11154,06:12,06:12
WingExt,Fly 1 (Female),0.2,11238,11243,06:15,06:15
WingExt,Fly 0 (Male),0.2,11244,11249,06:15,06:15
WingExt,Fly 0 (Male),0.1,11373,11375,06:19,06:19
WingExt,Fly 1 (Female),0.133,11375,11378,06:19,06:19
WingExt,Fly 0 (Male),0.167,11386,11390,06:20,06:20
WingExt,Fly 1 (Female),0.1,11400,11402,06:20,06:20
WingExt,Fly 0 (Male),0.133,11413,11416,06:20,06:21
WingExt,Fly 1 (Female),0.1,11577,11579,06:26,06:26
WingExt,Fly 1 (Female),0.233,11586,11592,06:26,06:26
WingExt,Fly 1 (Female),0.1,11601,11603,06:27,06:27
WingExt,Fly 0 (Male),0.1,11604,11606,06:27,06:27
WingExt,Fly 1 (Female),0.1,11645,11647,06:28,06:28
WingExt,Fly 1 (Female),0.267,11649,11656,06:28,06:29
WingExt,Fly 0 (Male),0.1,11656,11658,06:29,06:29
WingExt,Fly 0 (Male),0.167,11665,11669,06:29,06:29
WingExt,Fly 1 (Female),0.1,11665,11667,06:29,06:29
WingExt,Fly 1 (Female),0.133,11669,11672,06:29,06:29
WingExt,Fly 1 (Female),0.133,11776,11779,06:33,06:33
WingExt,Fly 0 (Male),0.1,11792,11794,06:33,06:33
WingExt,Fly 0 (Male),0.233,11999,12005,06:40,06:40
WingExt,Fly 1 (Female),0.167,12025,12029,06:41,06:41
WingExt,Fly 0 (Male),0.167,12046,12050,06:42,06:42
WingExt,Fly 0 (Male),0.133,12068,12071,06:42,06:42
WingExt,Fly 0 (Male),0.1,12114,12116,06:44,06:44
WingExt,Fly 0 (Male),0.1,12120,12122,06:44,06:44
WingExt,Fly 0 (Male),0.133,12163,12166,06:45,06:46
WingExt,Fly 0 (Male),0.1,12244,12246,06:48,06:48
WingExt,Fly 1 (Female),0.1,12248,12250,06:48,06:48
WingExt,Fly 1 (Female),0.1,12269,12271,06:49,06:49
WingExt,Fly 1 (Female),0.233,12293,12299,06:50,06:50
WingExt,Fly 0 (Male),0.3,12308,12316,06:50,06:51
WingExt,Fly 1 (Female),0.1,12323,12325,06:51,06:51
WingExt,Fly 0 (Male),0.167,12410,12414,06:54,06:54
WingExt,Fly 0 (Male),0.233,12448,12454,06:55,06:55
WingExt,Fly 1 (Female),0.133,12454,12457,06:55,06:55
WingExt,Fly 0 (Male),0.133,12456,12459,06:55,06:55
WingExt,Fly 0 (Male),0.1,12467,12469,06:56,06:56
WingExt,Fly 0 (Male),0.1,12507,12509,06:57,06:57
WingExt,Fly 0 (Male),0.1,12524,12526,06:57,06:58
WingExt,Fly 1 (Female),0.133,12532,12535,06:58,06:58
WingExt,Fly 0 (Male),0.133,12547,12550,06:58,06:58
WingExt,Fly 0 (Male),0.1,12594,12596,07:00,07:00
WingExt,Fly 1 (Female),0.2,12595,12600,07:00,07:00
WingExt,Fly 0 (Male),0.1,12602,12604,07:00,07:00
WingExt,Fly 0 (Male),0.133,12606,12609,07:00,07:00
WingExt,Fly 1 (Female),0.167,12673,12677,07:02,07:03
WingExt,Fly 1 (Female),0.1,12694,12696,07:03,07:03
WingExt,Fly 0 (Male),0.1,12712,12714,07:04,07:04
WingExt,Fly 1 (Female),0.1,12743,12745,07:05,07:05
