Behavior,Fly,Duration (s),Start_Frame,End_Frame,Start_Time (mm:ss),End_Time (mm:ss)
WingExt,Fly 0 (Male),0.1,15100,15102,08:23,08:23
WingExt,Fly 0 (Male),0.167,15132,15136,08:24,08:25
WingExt,Fly 1 (Female),0.133,15137,15140,08:25,08:25
WingExt,Fly 0 (Male),0.1,15312,15314,08:30,08:30
WingExt,Fly 0 (Male),0.1,15496,15498,08:37,08:37
WingExt,Fly 0 (Male),0.167,16655,16659,09:15,09:15
WingExt,Fly 0 (Male),0.367,18009,18019,10:00,10:01
WingExt,Fly 1 (Female),0.1,18171,18173,10:06,10:06
WingExt,Fly 0 (Male),0.133,18177,18180,10:06,10:06
WingExt,Fly 1 (Female),0.1,18181,18183,10:06,10:06
WingExt,Fly 0 (Male),0.133,18203,18206,10:07,10:07
WingExt,Fly 1 (Female),0.1,18223,18225,10:07,10:08
WingExt,Fly 1 (Female),0.1,18237,18239,10:08,10:08
WingExt,Fly 1 (Female),0.133,18245,18248,10:08,10:08
WingExt,Fly 1 (Female),0.133,18266,18269,10:09,10:09
WingExt,Fly 0 (Male),0.1,18288,18290,10:10,10:10
WingExt,Fly 0 (Male),0.133,18297,18300,10:10,10:10
WingExt,Fly 0 (Male),0.133,18316,18319,10:11,10:11
WingExt,Fly 0 (Male),0.1,18349,18351,10:12,10:12
WingExt,Fly 1 (Female),0.1,18349,18351,10:12,10:12
WingExt,Fly 0 (Male),0.1,18355,18357,10:12,10:12
WingExt,Fly 1 (Female),0.1,18397,18399,10:13,10:13
WingExt,Fly 0 (Male),0.1,18463,18465,10:15,10:16
WingExt,Fly 0 (Male),0.233,18478,18484,10:16,10:16
WingExt,Fly 0 (Male),0.1,18508,18510,10:17,10:17
WingExt,Fly 0 (Male),0.1,18521,18523,10:17,10:17
WingExt,Fly 0 (Male),0.167,18529,18533,10:18,10:18
WingExt,Fly 1 (Female),0.1,18577,18579,10:19,10:19
WingExt,Fly 1 (Female),0.1,18581,18583,10:19,10:19
WingExt,Fly 0 (Male),0.1,18597,18599,10:20,10:20
WingExt,Fly 0 (Male),0.1,18650,18652,10:22,10:22
WingExt,Fly 0 (Male),0.1,18674,18676,10:22,10:23
WingExt,Fly 0 (Male),0.1,18681,18683,10:23,10:23
WingExt,Fly 1 (Female),0.133,18687,18690,10:23,10:23
WingExt,Fly 1 (Female),0.2,18694,18699,10:23,10:23
WingExt,Fly 1 (Female),0.1,18707,18709,10:24,10:24
WingExt,Fly 0 (Male),0.1,18766,18768,10:26,10:26
WingExt,Fly 0 (Male),0.133,18773,18776,10:26,10:26
WingExt,Fly 0 (Male),0.1,18779,18781,10:26,10:26
WingExt,Fly 0 (Male),0.2,18866,18871,10:29,10:29
WingExt,Fly 0 (Male),0.1,19343,19345,10:45,10:45
WingExt,Fly 0 (Male),0.1,19613,19615,10:54,10:54
WingExt,Fly 0 (Male),0.1,20910,20912,11:37,11:37
