Behavior,Fly,Duration (s),Start_Frame,End_Frame,Start_Time (mm:ss),End_Time (mm:ss)
WingExt,Fly 0 (Female),0.2,5547,5552,03:05,03:05
WingExt,Fly 1 (Male),0.1,5552,5554,03:05,03:05
WingExt,Fly 1 (Male),0.167,5562,5566,03:05,03:06
WingExt,Fly 1 (Male),0.1,5568,5570,03:06,03:06
WingExt,Fly 1 (Male),0.167,5582,5586,03:06,03:06
WingExt,Fly 0 (Female),0.1,5588,5590,03:06,03:06
WingExt,Fly 1 (Male),0.1,5591,5593,03:06,03:06
WingExt,Fly 1 (Male),0.1,5595,5597,03:06,03:07
WingExt,Fly 0 (Female),0.1,5613,5615,03:07,03:07
WingExt,Fly 0 (Female),0.1,5631,5633,03:08,03:08
WingExt,Fly 1 (Male),0.267,5645,5652,03:08,03:08
WingExt,Fly 0 (Female),0.1,5649,5651,03:08,03:08
WingExt,Fly 0 (Female),0.133,5656,5659,03:09,03:09
WingExt,Fly 1 (Male),0.133,5672,5675,03:09,03:09
WingExt,Fly 0 (Female),0.167,5675,5679,03:09,03:09
WingExt,Fly 1 (Male),0.1,5678,5680,03:09,03:09
WingExt,Fly 1 (Male),0.133,5682,5685,03:09,03:10
WingExt,Fly 0 (Female),0.1,5686,5688,03:10,03:10
WingExt,Fly 1 (Male),0.2,5688,5693,03:10,03:10
WingExt,Fly 1 (Male),0.133,5760,5763,03:12,03:12
WingExt,Fly 1 (Male),0.1,5765,5767,03:12,03:12
WingExt,Fly 1 (Male),0.1,5772,5774,03:12,03:12
WingExt,Fly 1 (Male),0.2,5780,5785,03:13,03:13
WingExt,Fly 0 (Female),0.1,5784,5786,03:13,03:13
WingExt,Fly 1 (Male),0.1,5790,5792,03:13,03:13
Circling,Fly 1 (Male),0.3,5792,5800,03:13,03:13
WingExt,Fly 1 (Male),0.133,5794,5797,03:13,03:13
WingExt,Fly 0 (Female),0.1,5799,5801,03:13,03:13
WingExt,Fly 0 (Female),0.167,5804,5808,03:13,03:14
WingExt,Fly 0 (Female),0.1,5822,5824,03:14,03:14
WingExt,Fly 1 (Male),0.233,5822,5828,03:14,03:14
WingExt,Fly 0 (Female),0.1,5827,5829,03:14,03:14
WingExt,Fly 0 (Female),0.1,5835,5837,03:14,03:15
WingExt,Fly 0 (Female),0.133,5843,5846,03:15,03:15
WingExt,Fly 1 (Male),0.133,5845,5848,03:15,03:15
WingExt,Fly 1 (Male),0.1,5878,5880,03:16,03:16
WingExt,Fly 0 (Female),0.233,5883,5889,03:16,03:16
WingExt,Fly 0 (Female),0.133,5914,5917,03:17,03:17
WingExt,Fly 1 (Male),0.133,5935,5938,03:18,03:18
WingExt,Fly 0 (Female),0.1,5941,5943,03:18,03:18
WingExt,Fly 0 (Female),0.133,5946,5949,03:18,03:18
WingExt,Fly 1 (Male),0.1,5951,5953,03:18,03:18
WingExt,Fly 0 (Female),0.133,5972,5975,03:19,03:19
WingExt,Fly 0 (Female),0.1,5980,5982,03:19,03:19
WingExt,Fly 0 (Female),0.2,5984,5989,03:19,03:20
WingExt,Fly 1 (Male),0.233,5994,6000,03:20,03:20
Circling,Fly 1 (Male),0.3,6034,6042,03:21,03:21
WingExt,Fly 0 (Female),0.133,6077,6080,03:23,03:23
WingExt,Fly 0 (Female),0.133,6088,6091,03:23,03:23
WingExt,Fly 0 (Female),0.1,6120,6122,03:24,03:24
Circling,Fly 1 (Male),0.367,6122,6132,03:24,03:24
Circling,Fly 0 (Female),0.3,6125,6133,03:24,03:24
WingExt,Fly 1 (Male),0.133,6153,6156,03:25,03:25
WingExt,Fly 0 (Female),0.2,6164,6169,03:25,03:26
Circling,Fly 0 (Female),0.733,6176,6197,03:26,03:27
WingExt,Fly 0 (Female),0.267,6198,6205,03:27,03:27
Circling,Fly 0 (Female),0.3,6204,6212,03:27,03:27
WingExt,Fly 0 (Female),0.167,6207,6211,03:27,03:27
WingExt,Fly 1 (Male),0.1,6213,6215,03:27,03:27
WingExt,Fly 0 (Female),0.1,6216,6218,03:27,03:27
WingExt,Fly 0 (Female),0.1,6221,6223,03:27,03:27
Circling,Fly 1 (Male),0.5,6225,6239,03:28,03:28
Circling,Fly 0 (Female),0.367,6246,6256,03:28,03:29
WingExt,Fly 1 (Male),0.167,6257,6261,03:29,03:29
Circling,Fly 1 (Male),0.4,6269,6280,03:29,03:29
Circling,Fly 0 (Female),0.333,6270,6279,03:29,03:29
WingExt,Fly 0 (Female),0.167,6288,6292,03:30,03:30
WingExt,Fly 1 (Male),0.1,6289,6291,03:30,03:30
WingExt,Fly 0 (Female),0.167,6302,6306,03:30,03:30
WingExt,Fly 0 (Female),0.167,6310,6314,03:30,03:30
Circling,Fly 1 (Male),0.367,6322,6332,03:31,03:31
Circling,Fly 0 (Female),0.667,6331,6350,03:31,03:32
Circling,Fly 1 (Male),0.5,6356,6370,03:32,03:32
Circling,Fly 0 (Female),0.767,6364,6386,03:32,03:33
Circling,Fly 1 (Male),0.367,6387,6397,03:33,03:33
Circling,Fly 0 (Female),0.567,6394,6410,03:33,03:34
Circling,Fly 1 (Male),0.333,6402,6411,03:33,03:34
Circling,Fly 1 (Male),0.6,6418,6435,03:34,03:34
Circling,Fly 0 (Female),0.333,6425,6434,03:34,03:34
WingExt,Fly 1 (Male),0.1,6451,6453,03:35,03:35
WingExt,Fly 0 (Female),0.133,6470,6473,03:36,03:36
WingExt,Fly 0 (Female),0.233,6515,6521,03:37,03:37
WingExt,Fly 0 (Female),0.2,6527,6532,03:38,03:38
WingExt,Fly 1 (Male),0.1,6534,6536,03:38,03:38
Circling,Fly 1 (Male),0.433,6550,6562,03:38,03:39
WingExt,Fly 0 (Female),0.2,6571,6576,03:39,03:39
Circling,Fly 1 (Male),0.3,6574,6582,03:39,03:39
WingExt,Fly 1 (Male),0.1,6576,6578,03:39,03:39
WingExt,Fly 0 (Female),0.133,6578,6581,03:39,03:39
WingExt,Fly 0 (Female),0.1,6588,6590,03:40,03:40
WingExt,Fly 1 (Male),0.133,6630,6633,03:41,03:41
WingExt,Fly 1 (Male),0.367,6659,6669,03:42,03:42
WingExt,Fly 0 (Female),0.167,6680,6684,03:43,03:43
WingExt,Fly 0 (Female),0.133,6690,6693,03:43,03:43
Circling,Fly 0 (Female),0.3,6703,6711,03:43,03:44
WingExt,Fly 0 (Female),0.133,6714,6717,03:44,03:44
WingExt,Fly 1 (Male),0.1,6715,6717,03:44,03:44
WingExt,Fly 1 (Male),0.167,6728,6732,03:44,03:44
Circling,Fly 0 (Female),0.367,6742,6752,03:45,03:45
Circling,Fly 1 (Male),0.667,6742,6761,03:45,03:45
Circling,Fly 1 (Male),0.367,6769,6779,03:46,03:46
Circling,Fly 0 (Female),0.3,6770,6778,03:46,03:46
Circling,Fly 0 (Female),0.3,6785,6793,03:46,03:46
WingExt,Fly 1 (Male),0.167,6786,6790,03:46,03:46
WingExt,Fly 1 (Male),0.2,6793,6798,03:46,03:47
WingExt,Fly 1 (Male),0.167,6805,6809,03:47,03:47
Circling,Fly 0 (Female),0.367,6809,6819,03:47,03:47
Circling,Fly 1 (Male),0.533,6815,6830,03:47,03:48
WingExt,Fly 1 (Male),0.1,6836,6838,03:48,03:48
WingExt,Fly 0 (Female),0.1,6849,6851,03:48,03:48
WingExt,Fly 0 (Female),0.233,6853,6859,03:48,03:49
WingExt,Fly 1 (Male),0.167,6859,6863,03:49,03:49
WingExt,Fly 0 (Female),0.133,6864,6867,03:49,03:49
WingExt,Fly 1 (Male),0.167,6868,6872,03:49,03:49
WingExt,Fly 0 (Female),0.1,6870,6872,03:49,03:49
WingExt,Fly 1 (Male),0.133,6878,6881,03:49,03:49
WingExt,Fly 0 (Female),0.2,6879,6884,03:49,03:49
WingExt,Fly 1 (Male),0.167,6883,6887,03:49,03:50
WingExt,Fly 1 (Male),0.1,6889,6891,03:50,03:50
WingExt,Fly 0 (Female),0.167,6890,6894,03:50,03:50
WingExt,Fly 1 (Male),0.267,6893,6900,03:50,03:50
WingExt,Fly 1 (Male),0.167,6905,6909,03:50,03:50
WingExt,Fly 0 (Female),0.1,6913,6915,03:50,03:50
WingExt,Fly 1 (Male),0.1,6918,6920,03:51,03:51
Circling,Fly 0 (Female),0.367,6922,6932,03:51,03:51
Circling,Fly 1 (Male),0.533,6928,6943,03:51,03:51
WingExt,Fly 1 (Male),0.1,6963,6965,03:52,03:52
Circling,Fly 0 (Female),0.3,6963,6971,03:52,03:52
WingExt,Fly 0 (Female),0.1,6984,6986,03:53,03:53
WingExt,Fly 1 (Male),0.167,6985,6989,03:53,03:53
Circling,Fly 0 (Female),0.4,6985,6996,03:53,03:53
WingExt,Fly 1 (Male),0.1,6994,6996,03:53,03:53
Circling,Fly 1 (Male),0.467,7000,7013,03:53,03:54
WingExt,Fly 0 (Female),0.1,7008,7010,03:54,03:54
WingExt,Fly 0 (Female),0.1,7019,7021,03:54,03:54
WingExt,Fly 1 (Male),0.133,7019,7022,03:54,03:54
WingExt,Fly 0 (Female),0.2,7023,7028,03:54,03:54
WingExt,Fly 0 (Female),0.167,7038,7042,03:55,03:55
WingExt,Fly 1 (Male),0.133,7059,7062,03:55,03:55
Circling,Fly 0 (Female),0.433,7065,7077,03:56,03:56
Circling,Fly 1 (Male),0.533,7068,7083,03:56,03:56
WingExt,Fly 1 (Male),0.3,7092,7100,03:56,03:57
WingExt,Fly 1 (Male),0.2,7103,7108,03:57,03:57
WingExt,Fly 1 (Male),0.133,7112,7115,03:57,03:57
WingExt,Fly 0 (Female),0.133,7116,7119,03:57,03:57
Circling,Fly 1 (Male),0.333,7116,7125,03:57,03:58
WingExt,Fly 1 (Male),0.167,7143,7147,03:58,03:58
WingExt,Fly 0 (Female),0.133,7262,7265,04:02,04:02
WingExt,Fly 1 (Male),0.267,7312,7319,04:04,04:04
WingExt,Fly 1 (Male),0.167,7382,7386,04:06,04:06
WingExt,Fly 1 (Male),0.133,7415,7418,04:07,04:07
WingExt,Fly 1 (Male),0.133,7424,7427,04:07,04:08
WingExt,Fly 1 (Male),0.1,7429,7431,04:08,04:08
WingExt,Fly 1 (Male),0.133,7465,7468,04:09,04:09
WingExt,Fly 0 (Female),0.1,7493,7495,04:10,04:10
WingExt,Fly 0 (Female),0.133,7537,7540,04:11,04:11
WingExt,Fly 0 (Female),0.1,7569,7571,04:12,04:12
WingExt,Fly 0 (Female),0.2,7584,7589,04:13,04:13
WingExt,Fly 0 (Female),0.1,7594,7596,04:13,04:13
WingExt,Fly 1 (Male),0.1,7602,7604,04:13,04:13
WingExt,Fly 0 (Female),0.167,7614,7618,04:14,04:14
WingExt,Fly 0 (Female),0.133,7620,7623,04:14,04:14
Circling,Fly 1 (Male),0.367,7632,7642,04:14,04:15
Circling,Fly 0 (Female),0.433,7639,7651,04:15,04:15
Circling,Fly 1 (Male),0.467,7665,7678,04:16,04:16
Circling,Fly 0 (Female),0.633,7673,7691,04:16,04:16
WingExt,Fly 1 (Male),0.167,7698,7702,04:17,04:17
WingExt,Fly 1 (Male),0.167,7704,7708,04:17,04:17
WingExt,Fly 1 (Male),0.2,7710,7715,04:17,04:17
Circling,Fly 0 (Female),0.5,7711,7725,04:17,04:18
Circling,Fly 1 (Male),0.467,7716,7729,04:17,04:18
WingExt,Fly 0 (Female),0.267,7740,7747,04:18,04:18
WingExt,Fly 1 (Male),0.1,7753,7755,04:18,04:18
WingExt,Fly 1 (Male),0.133,7757,7760,04:19,04:19
Circling,Fly 1 (Male),0.3,7758,7766,04:19,04:19
Circling,Fly 0 (Female),0.333,7771,7780,04:19,04:19
Circling,Fly 1 (Male),0.367,7781,7791,04:19,04:20
WingExt,Fly 0 (Female),0.1,7784,7786,04:19,04:20
Circling,Fly 0 (Female),0.367,7794,7804,04:20,04:20
WingExt,Fly 1 (Male),0.1,7807,7809,04:20,04:20
Circling,Fly 0 (Female),0.367,7808,7818,04:20,04:21
WingExt,Fly 0 (Female),0.167,7820,7824,04:21,04:21
Circling,Fly 1 (Male),0.533,7837,7852,04:21,04:22
WingExt,Fly 0 (Female),0.133,7838,7841,04:21,04:21
Circling,Fly 0 (Female),0.533,7843,7858,04:21,04:22
WingExt,Fly 1 (Male),0.1,7861,7863,04:22,04:22
WingExt,Fly 1 (Male),0.167,7867,7871,04:22,04:22
WingExt,Fly 1 (Male),0.167,7875,7879,04:22,04:23
WingExt,Fly 0 (Female),0.167,7884,7888,04:23,04:23
WingExt,Fly 1 (Male),0.167,7886,7890,04:23,04:23
WingExt,Fly 1 (Male),0.133,7894,7897,04:23,04:23
WingExt,Fly 1 (Male),0.233,7904,7910,04:23,04:24
WingExt,Fly 1 (Male),0.2,7912,7917,04:24,04:24
Circling,Fly 1 (Male),0.633,7933,7951,04:24,04:25
WingExt,Fly 0 (Female),0.1,7934,7936,04:24,04:25
Circling,Fly 0 (Female),0.7,7939,7959,04:25,04:25
Circling,Fly 1 (Male),0.5,7967,7981,04:26,04:26
Circling,Fly 0 (Female),0.4,7976,7987,04:26,04:26
Circling,Fly 1 (Male),0.467,7988,8001,04:26,04:27
Circling,Fly 0 (Female),0.367,7996,8006,04:27,04:27
WingExt,Fly 0 (Female),0.1,8013,8015,04:27,04:27
Circling,Fly 0 (Female),0.367,8019,8029,04:27,04:28
Circling,Fly 1 (Male),0.3,8029,8037,04:28,04:28
Circling,Fly 0 (Female),0.4,8039,8050,04:28,04:28
Circling,Fly 1 (Male),0.567,8043,8059,04:28,04:29
WingExt,Fly 1 (Male),0.1,8065,8067,04:29,04:29
Circling,Fly 1 (Male),0.3,8066,8074,04:29,04:29
WingExt,Fly 1 (Male),0.1,8073,8075,04:29,04:29
Circling,Fly 0 (Female),0.6,8073,8090,04:29,04:30
Circling,Fly 1 (Male),0.333,8092,8101,04:30,04:30
WingExt,Fly 1 (Male),0.233,8109,8115,04:30,04:30
Circling,Fly 0 (Female),0.333,8125,8134,04:31,04:31
WingExt,Fly 1 (Male),0.1,8129,8131,04:31,04:31
WingExt,Fly 1 (Male),0.167,8133,8137,04:31,04:31
Circling,Fly 1 (Male),0.333,8133,8142,04:31,04:31
Circling,Fly 0 (Female),0.333,8150,8159,04:32,04:32
WingExt,Fly 0 (Female),0.133,8170,8173,04:32,04:32
Circling,Fly 0 (Female),0.5,8171,8185,04:32,04:33
Circling,Fly 1 (Male),0.333,8177,8186,04:33,04:33
WingExt,Fly 0 (Female),0.1,8202,8204,04:33,04:33
Circling,Fly 0 (Female),0.367,8203,8213,04:33,04:34
Circling,Fly 1 (Male),0.533,8218,8233,04:34,04:34
WingExt,Fly 1 (Male),0.1,8237,8239,04:35,04:35
Circling,Fly 1 (Male),0.333,8244,8253,04:35,04:35
WingExt,Fly 1 (Male),0.1,8264,8266,04:35,04:36
WingExt,Fly 1 (Male),0.1,8269,8271,04:36,04:36
WingExt,Fly 0 (Female),0.1,8281,8283,04:36,04:36
WingExt,Fly 0 (Female),0.1,8288,8290,04:36,04:36
WingExt,Fly 1 (Male),0.1,8289,8291,04:36,04:36
WingExt,Fly 0 (Female),0.133,8317,8320,04:37,04:37
WingExt,Fly 0 (Female),0.1,8334,8336,04:38,04:38
WingExt,Fly 0 (Female),0.1,8347,8349,04:38,04:38
WingExt,Fly 1 (Male),0.133,8355,8358,04:38,04:39
WingExt,Fly 1 (Male),0.1,8397,8399,04:40,04:40
Circling,Fly 1 (Male),0.3,8401,8409,04:40,04:40
WingExt,Fly 0 (Female),0.3,8407,8415,04:40,04:40
WingExt,Fly 1 (Male),0.1,8416,8418,04:41,04:41
WingExt,Fly 1 (Male),0.167,8420,8424,04:41,04:41
WingExt,Fly 0 (Female),0.1,8429,8431,04:41,04:41
Circling,Fly 1 (Male),0.3,8444,8452,04:41,04:42
WingExt,Fly 1 (Male),0.1,8445,8447,04:42,04:42
WingExt,Fly 0 (Female),0.233,8461,8467,04:42,04:42
WingExt,Fly 0 (Female),0.2,8469,8474,04:42,04:42
WingExt,Fly 0 (Female),0.1,8485,8487,04:43,04:43
WingExt,Fly 0 (Female),0.1,8494,8496,04:43,04:43
WingExt,Fly 1 (Male),0.1,8496,8498,04:43,04:43
WingExt,Fly 0 (Female),0.1,8501,8503,04:43,04:43
WingExt,Fly 1 (Male),0.1,8509,8511,04:44,04:44
WingExt,Fly 0 (Female),0.167,8512,8516,04:44,04:44
Circling,Fly 1 (Male),0.833,8516,8540,04:44,04:45
WingExt,Fly 0 (Female),0.2,8518,8523,04:44,04:44
WingExt,Fly 0 (Female),0.2,8543,8548,04:45,04:45
WingExt,Fly 1 (Male),0.3,8557,8565,04:45,04:46
WingExt,Fly 1 (Male),0.1,8567,8569,04:46,04:46
WingExt,Fly 1 (Male),0.267,8587,8594,04:46,04:46
WingExt,Fly 0 (Female),0.1,8591,8593,04:46,04:46
WingExt,Fly 1 (Male),0.1,8599,8601,04:47,04:47
WingExt,Fly 0 (Female),0.1,8600,8602,04:47,04:47
WingExt,Fly 1 (Male),0.167,8611,8615,04:47,04:47
WingExt,Fly 0 (Female),0.1,8622,8624,04:47,04:47
WingExt,Fly 1 (Male),0.1,8623,8625,04:47,04:48
WingExt,Fly 1 (Male),0.1,8627,8629,04:48,04:48
WingExt,Fly 1 (Male),0.133,8631,8634,04:48,04:48
WingExt,Fly 1 (Male),0.1,8636,8638,04:48,04:48
WingExt,Fly 0 (Female),0.133,8646,8649,04:48,04:48
WingExt,Fly 1 (Male),0.167,8652,8656,04:48,04:49
WingExt,Fly 0 (Female),0.1,8665,8667,04:49,04:49
WingExt,Fly 0 (Female),0.133,8699,8702,04:50,04:50
WingExt,Fly 0 (Female),0.1,8705,8707,04:50,04:50
WingExt,Fly 1 (Male),0.2,8710,8715,04:50,04:50
WingExt,Fly 0 (Female),0.1,8716,8718,04:51,04:51
WingExt,Fly 1 (Male),0.1,8717,8719,04:51,04:51
WingExt,Fly 1 (Male),0.133,8817,8820,04:54,04:54
WingExt,Fly 1 (Male),0.1,8822,8824,04:54,04:54
WingExt,Fly 1 (Male),0.133,8830,8833,04:54,04:54
WingExt,Fly 1 (Male),0.133,8860,8863,04:55,04:55
WingExt,Fly 1 (Male),0.333,8873,8882,04:56,04:56
WingExt,Fly 1 (Male),0.167,8896,8900,04:57,04:57
Circling,Fly 1 (Male),0.567,8911,8927,04:57,04:58
WingExt,Fly 1 (Male),0.167,8940,8944,04:58,04:58
WingExt,Fly 1 (Male),0.2,8955,8960,04:58,04:59
WingExt,Fly 1 (Male),0.167,8962,8966,04:59,04:59
Circling,Fly 0 (Female),0.333,8969,8978,04:59,04:59
Circling,Fly 1 (Male),0.333,8969,8978,04:59,04:59
Circling,Fly 1 (Male),0.3,8983,8991,04:59,05:00
WingExt,Fly 0 (Female),0.133,8993,8996,05:00,05:00
WingExt,Fly 0 (Female),0.267,9007,9014,05:00,05:00
WingExt,Fly 1 (Male),0.1,9013,9015,05:00,05:00
WingExt,Fly 0 (Female),0.233,9016,9022,05:01,05:01
WingExt,Fly 1 (Male),0.167,9019,9023,05:01,05:01
Circling,Fly 0 (Female),0.567,9036,9052,05:01,05:02
Circling,Fly 1 (Male),0.333,9036,9045,05:01,05:02
WingExt,Fly 1 (Male),0.133,9059,9062,05:02,05:02
Circling,Fly 1 (Male),0.433,9067,9079,05:02,05:03
Circling,Fly 0 (Female),0.367,9070,9080,05:02,05:03
WingExt,Fly 1 (Male),0.1,9090,9092,05:03,05:03
WingExt,Fly 1 (Male),0.133,9097,9100,05:03,05:03
WingExt,Fly 0 (Female),0.233,9123,9129,05:04,05:04
WingExt,Fly 1 (Male),0.333,9125,9134,05:04,05:04
Circling,Fly 1 (Male),0.3,9131,9139,05:04,05:05
WingExt,Fly 0 (Female),0.133,9141,9144,05:05,05:05
WingExt,Fly 1 (Male),0.133,9143,9146,05:05,05:05
WingExt,Fly 1 (Male),0.5,9148,9162,05:05,05:05
WingExt,Fly 0 (Female),0.467,9153,9166,05:05,05:06
Circling,Fly 1 (Male),0.367,9164,9174,05:05,05:06
WingExt,Fly 1 (Male),0.133,9165,9168,05:06,05:06
WingExt,Fly 0 (Female),0.133,9173,9176,05:06,05:06
WingExt,Fly 0 (Female),0.133,9182,9185,05:06,05:06
Circling,Fly 1 (Male),0.333,9202,9211,05:07,05:07
WingExt,Fly 0 (Female),0.1,9203,9205,05:07,05:07
WingExt,Fly 0 (Female),0.1,9212,9214,05:07,05:07
WingExt,Fly 0 (Female),0.2,9218,9223,05:07,05:07
WingExt,Fly 1 (Male),0.1,9220,9222,05:07,05:07
Circling,Fly 0 (Female),0.3,9224,9232,05:07,05:08
WingExt,Fly 0 (Female),0.2,9228,9233,05:08,05:08
WingExt,Fly 0 (Female),0.167,9239,9243,05:08,05:08
Circling,Fly 1 (Male),0.4,9244,9255,05:08,05:08
WingExt,Fly 0 (Female),0.267,9245,9252,05:08,05:08
Circling,Fly 0 (Female),0.367,9256,9266,05:09,05:09
Circling,Fly 1 (Male),0.367,9257,9267,05:09,05:09
WingExt,Fly 0 (Female),0.133,9258,9261,05:09,05:09
WingExt,Fly 0 (Female),0.267,9263,9270,05:09,05:09
WingExt,Fly 0 (Female),0.1,9291,9293,05:10,05:10
WingExt,Fly 1 (Male),0.267,9301,9308,05:10,05:10
WingExt,Fly 1 (Male),0.1,9310,9312,05:10,05:10
Circling,Fly 1 (Male),0.7,9317,9337,05:11,05:11
Circling,Fly 0 (Female),0.6,9319,9336,05:11,05:11
WingExt,Fly 0 (Female),0.267,9368,9375,05:12,05:12
Circling,Fly 1 (Male),0.533,9375,9390,05:12,05:13
Circling,Fly 0 (Female),0.5,9382,9396,05:13,05:13
Circling,Fly 0 (Female),0.3,9398,9406,05:13,05:14
Circling,Fly 1 (Male),0.3,9399,9407,05:13,05:14
WingExt,Fly 1 (Male),0.133,9411,9414,05:14,05:14
WingExt,Fly 1 (Male),0.133,9439,9442,05:15,05:15
WingExt,Fly 0 (Female),0.167,9442,9446,05:15,05:15
Circling,Fly 1 (Male),0.733,9457,9478,05:15,05:16
WingExt,Fly 0 (Female),0.3,9460,9468,05:15,05:16
Circling,Fly 0 (Female),0.333,9471,9480,05:16,05:16
WingExt,Fly 1 (Male),0.1,9484,9486,05:16,05:16
WingExt,Fly 0 (Female),0.2,9490,9495,05:16,05:16
WingExt,Fly 1 (Male),0.1,9499,9501,05:17,05:17
WingExt,Fly 0 (Female),0.1,9509,9511,05:17,05:17
Circling,Fly 1 (Male),0.633,9512,9530,05:17,05:18
WingExt,Fly 0 (Female),0.133,9524,9527,05:17,05:18
WingExt,Fly 0 (Female),0.133,9529,9532,05:18,05:18
WingExt,Fly 0 (Female),0.167,9560,9564,05:19,05:19
Circling,Fly 0 (Female),0.433,9560,9572,05:19,05:19
WingExt,Fly 0 (Female),0.367,9578,9588,05:19,05:20
Circling,Fly 0 (Female),0.567,9597,9613,05:20,05:20
WingExt,Fly 1 (Male),0.3,9602,9610,05:20,05:20
Circling,Fly 1 (Male),0.3,9611,9619,05:20,05:21
Circling,Fly 1 (Male),0.333,9644,9653,05:21,05:22
WingExt,Fly 0 (Female),0.133,9649,9652,05:22,05:22
WingExt,Fly 0 (Female),0.1,9654,9656,05:22,05:22
WingExt,Fly 0 (Female),0.1,9658,9660,05:22,05:22
WingExt,Fly 1 (Male),0.333,9664,9673,05:22,05:22
WingExt,Fly 0 (Female),0.1,9681,9683,05:23,05:23
WingExt,Fly 1 (Male),0.133,9681,9684,05:23,05:23
WingExt,Fly 0 (Female),0.167,9687,9691,05:23,05:23
Circling,Fly 0 (Female),0.433,9702,9714,05:23,05:24
Circling,Fly 1 (Male),0.4,9718,9729,05:24,05:24
WingExt,Fly 1 (Male),0.233,9734,9740,05:24,05:25
WingExt,Fly 0 (Female),0.633,9750,9768,05:25,05:26
Circling,Fly 0 (Female),0.333,9773,9782,05:26,05:26
Circling,Fly 1 (Male),0.3,9778,9786,05:26,05:26
WingExt,Fly 1 (Male),0.233,9839,9845,05:28,05:28
Circling,Fly 1 (Male),0.467,9851,9864,05:28,05:29
Circling,Fly 0 (Female),0.3,9872,9880,05:29,05:29
Circling,Fly 1 (Male),0.5,9884,9898,05:29,05:30
WingExt,Fly 0 (Female),0.1,9901,9903,05:30,05:30
Circling,Fly 0 (Female),0.5,9914,9928,05:30,05:31
WingExt,Fly 0 (Female),0.1,9936,9938,05:31,05:31
WingExt,Fly 1 (Male),0.1,9976,9978,05:33,05:33
WingExt,Fly 1 (Male),0.133,9981,9984,05:33,05:33
WingExt,Fly 0 (Female),0.133,10011,10014,05:34,05:34
WingExt,Fly 1 (Male),0.167,10015,10019,05:34,05:34
WingExt,Fly 0 (Female),0.133,10035,10038,05:34,05:35
WingExt,Fly 0 (Female),0.133,10040,10043,05:35,05:35
WingExt,Fly 1 (Male),0.133,10091,10094,05:36,05:36
WingExt,Fly 1 (Male),0.1,10108,10110,05:37,05:37
WingExt,Fly 1 (Male),0.333,10120,10129,05:37,05:38
WingExt,Fly 1 (Male),0.167,10131,10135,05:38,05:38
WingExt,Fly 1 (Male),0.1,10141,10143,05:38,05:38
WingExt,Fly 0 (Female),0.2,10142,10147,05:38,05:38
WingExt,Fly 1 (Male),0.1,10149,10151,05:38,05:38
WingExt,Fly 1 (Male),0.133,10153,10156,05:38,05:39
WingExt,Fly 0 (Female),0.3,10156,10164,05:39,05:39
WingExt,Fly 1 (Male),0.1,10165,10167,05:39,05:39
WingExt,Fly 0 (Female),0.1,10177,10179,05:39,05:39
WingExt,Fly 1 (Male),0.1,10185,10187,05:40,05:40
WingExt,Fly 0 (Female),0.3,10188,10196,05:40,05:40
WingExt,Fly 1 (Male),0.167,10205,10209,05:40,05:40
WingExt,Fly 0 (Female),0.167,10225,10229,05:41,05:41
Circling,Fly 0 (Female),0.567,10245,10261,05:42,05:42
WingExt,Fly 0 (Female),0.1,10258,10260,05:42,05:42
WingExt,Fly 1 (Male),0.133,10266,10269,05:42,05:42
WingExt,Fly 0 (Female),0.1,10267,10269,05:42,05:42
WingExt,Fly 0 (Female),0.233,10272,10278,05:42,05:43
WingExt,Fly 1 (Male),0.1,10273,10275,05:42,05:42
WingExt,Fly 1 (Male),0.233,10291,10297,05:43,05:43
Circling,Fly 1 (Male),0.333,10294,10303,05:43,05:43
WingExt,Fly 0 (Female),0.333,10307,10316,05:44,05:44
WingExt,Fly 0 (Female),0.1,10335,10337,05:44,05:45
WingExt,Fly 1 (Male),0.2,10344,10349,05:45,05:45
WingExt,Fly 1 (Male),0.133,10359,10362,05:45,05:45
WingExt,Fly 0 (Female),0.133,10364,10367,05:45,05:46
Circling,Fly 0 (Female),0.7,10366,10386,05:46,05:46
WingExt,Fly 1 (Male),0.1,10373,10375,05:46,05:46
Circling,Fly 1 (Male),0.433,10375,10387,05:46,05:46
Circling,Fly 0 (Female),0.3,10395,10403,05:46,05:47
WingExt,Fly 0 (Female),0.1,10400,10402,05:47,05:47
WingExt,Fly 0 (Female),0.233,10410,10416,05:47,05:47
WingExt,Fly 1 (Male),0.133,10420,10423,05:47,05:47
WingExt,Fly 1 (Male),0.1,10425,10427,05:48,05:48
WingExt,Fly 0 (Female),0.133,10429,10432,05:48,05:48
WingExt,Fly 0 (Female),0.1,10464,10466,05:49,05:49
Circling,Fly 0 (Female),0.333,10472,10481,05:49,05:49
WingExt,Fly 0 (Female),0.1,10478,10480,05:49,05:49
WingExt,Fly 0 (Female),0.1,10482,10484,05:49,05:49
WingExt,Fly 1 (Male),0.167,10487,10491,05:50,05:50
WingExt,Fly 0 (Female),0.167,10511,10515,05:50,05:50
Circling,Fly 1 (Male),0.3,10512,10520,05:50,05:51
WingExt,Fly 0 (Female),0.2,10523,10528,05:51,05:51
WingExt,Fly 0 (Female),0.133,10536,10539,05:51,05:51
WingExt,Fly 1 (Male),0.167,10543,10547,05:51,05:52
WingExt,Fly 0 (Female),0.2,10554,10559,05:52,05:52
